child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
3735,3863,executive_order,10686,10558,"November 01, 1956","September 08, 1954",amends,Executive Order No. 10558,"By virtue of the authority vested in me by section 179 of the Revised Statutes of the United States (5 U.S.C. 6), and as President of the United States, it is ordered that Executive Order No. 10154 of August 22, 1950 (3 CFR, 1950 Supp., p. 115), entitled ""Designation of Certain Officers of the Post Office Department To Act as Postmaster General"", as amended by Executive Order No. 10558 of September 8, 1954 (3 CFR, 1954 Supp., p. 70), be, and it is hereby further amended by adding to the list of officers contained therein at the end thereof the following:",363
2325,3262,executive_order,12094,11157,"November 01, 1978","June 22, 1964",amends,Executive Order No. 11157,"1-101. Executive Order No. 11157, as amended, is further amended by revising Part II thereof to read as follows:",331
2328,2358,executive_order,12091,12061,"November 01, 1978","May 18, 1978",amends,Executive Order No. 12061,"By the authority vested in me as President by the Constitution of the United States of America, and in order to increase the membership and alter the functions of the Small Business Conference Commission, it is hereby ordered that Sections 1-101, 1-201, 1-204 and 1-402 of Executive Order No. 12061 of May 18, 1978, are amended to read as follows:",273
1543,1742,executive_order,12876,12677,"November 01, 1993","April 28, 1989",revokes,Executive Order No. 12677,"Sec. 13. Executive Order No. 12677 of April 28, 1989, is hereby revoked.",8531
1186,1752,executive_order,13233,12667,"November 01, 2001","January 18, 1989",revokes,Executive Order 12667,"Executive Order 12667 of January 18, 1989, is revoked.",13650
766,905,executive_order,13653,13514,"November 01, 2013","October 05, 2009",continues,Executive Order 13514,"A foundation for coordinated action on climate change preparedness and resilience across the Federal Government was established by Executive Order 13514 of October 5, 2009 (Federal Leadership in Environmental, Energy, and Economic Performance), and the Interagency Climate Change Adaptation Task Force led by the Council on Environmental Quality (CEQ), the Office of Science and Technology Policy (OSTP), and the National Oceanic and Atmospheric Administration (NOAA). In addition, through the U.S. Global Change Research Program (USGCRP), established by section 103 of the Global Change Research Act of 1990 (15 U.S.C. 2933), and agency programs and activities, the Federal Government will continue to support scientific research, observational capabilities, and assessments necessary to improve our understanding of and response to climate change and its impacts on the Nation.",1451
766,1526,executive_order,13653,12893,"November 01, 2013","January 26, 1994",citation_discussion,Executive Order 12893,"(iii) identify opportunities to support and encourage smarter, more climate-resilient investments by States, local communities, and tribes, including by providing incentives through agency guidance, grants, technical assistance, performance measures, safety considerations, and other programs, including in the context of infrastructure development as reflected in Executive Order 12893 of January 26, 1994 (Principles for Federal Infrastructure Investments), my memorandum of August 31, 2011 (Speeding Infrastructure Development through More Efficient and Effective Permitting and Environmental Review), Executive Order 13604 of March 22, 2012 (Improving Performance of Federal Permitting and Review of Infrastructure Projects), and my memorandum of May 17, 2013 (Modernizing Federal Infrastructure Review and Permitting Regulations, Policies, and Procedures); and",3813
766,815,executive_order,13653,13604,"November 01, 2013","March 22, 2012",citation_discussion,Executive Order 13604,"(iii) identify opportunities to support and encourage smarter, more climate-resilient investments by States, local communities, and tribes, including by providing incentives through agency guidance, grants, technical assistance, performance measures, safety considerations, and other programs, including in the context of infrastructure development as reflected in Executive Order 12893 of January 26, 1994 (Principles for Federal Infrastructure Investments), my memorandum of August 31, 2011 (Speeding Infrastructure Development through More Efficient and Effective Permitting and Environmental Review), Executive Order 13604 of March 22, 2012 (Improving Performance of Federal Permitting and Review of Infrastructure Projects), and my memorandum of May 17, 2013 (Modernizing Federal Infrastructure Review and Permitting Regulations, Policies, and Procedures); and",4053
766,1188,executive_order,13653,13231,"November 01, 2013","October 16, 2001",continues,Executive Order 13231,"(b) In carrying out this section, agencies should also consider the recommendations of the State, Local, and Tribal Leaders Task Force on Climate Preparedness and Resilience (Task Force) established in section 7 of this order and the National Infrastructure Advisory Council established by Executive Order 13231 of October 16, 2001 (Critical Infrastructure Protection in the Information Age), and continued through Executive Order 13652 of September 30, 2013 (Continuance of Certain Federal Advisory Committees).",4809
766,767,executive_order,13653,13652,"November 01, 2013","September 30, 2013",continues,Executive Order 13652,"(b) In carrying out this section, agencies should also consider the recommendations of the State, Local, and Tribal Leaders Task Force on Climate Preparedness and Resilience (Task Force) established in section 7 of this order and the National Infrastructure Advisory Council established by Executive Order 13231 of October 16, 2001 (Critical Infrastructure Protection in the Information Age), and continued through Executive Order 13652 of September 30, 2013 (Continuance of Certain Federal Advisory Committees).",4934
766,839,executive_order,13653,13580,"November 01, 2013","July 12, 2011",citation_discussion,Executive Order 13580,"(c) Interagency groups charged with coordinating and modernizing Federal processes related to the development and integration of both man-made and natural infrastructure, evaluating public health and social equity issues, safeguarding natural resources, and other issues impacted by climate change—including the Steering Committee on Federal Infrastructure Permitting and Review Process Improvement established by Executive Order 13604, the Task Force on Ports established on July 19, 2012, the Interagency Working Group on Coordination of Domestic Energy Development and Permitting in Alaska established by Executive Order 13580 of July 12, 2011, and the Federal Interagency Working Group on Environmental Justice established by Executive Order 12898 of February 11, 1994—shall be responsible for ensuring that climate change related risks are accounted for in such processes and shall work with agencies in meeting the requirements set forth in subsections (a) and (b) of this section.",5641
