child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9506,9970,memorandum,1,0.6984572609265646,0.4173899001291646,10.0
9507,9596,memorandum,1,0.47941794991493225,0.18940450042711826,0.0
9508,9587,memorandum,1,0.608530600865682,0.0422309021182489,6.666666666666667
9509,9587,memorandum,1,0.6035287181536356,0.05128472664301099,3.3333333333333335
9512,9576,memorandum,1,0.8763954639434814,1.0,41.0
9513,9571,memorandum,1,0.781751275062561,0.32069105352353505,4.333333333333333
9514,10031,memorandum,1,,,
9515,10137,memorandum,1,0.4950140615304311,0.024899364160774814,0.0
9516,26,memorandum,1,0.5058213472366333,0.0586200996851823,0.0
9517,9967,memorandum,1,0.6026794910430908,0.013769327479751273,0.0
9518,10224,memorandum,1,0.6722257435321808,0.4935519908583384,11.5
9521,9597,memorandum,1,0.6740803519884745,0.42200029820620655,43.666666666666664
9522,10031,memorandum,1,,,
9523,10104,memorandum,1,,,
9524,9999,memorandum,1,0.6345709562301636,0.2788527165666246,13.0
9525,10104,memorandum,1,,,
9529,9569,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
953,1014,executive_order,1,0.8151377042134603,0.8510264766382383,90.33333333333333
9530,9856,memorandum,1,0.743758499622345,0.3555305818101857,0.0
9531,10354,memorandum,1,0.5389251907666525,0.017854339306241085,0.0
9532,10345,memorandum,1,0.7514922618865967,0.23904091973436942,13.0
9533,9588,memorandum,1,0.8742355306943258,0.8156926061080213,87.33333333333333
9536,9597,memorandum,1,0.7483564813931783,0.6533075434326256,56.0
9537,9624,memorandum,1,0.5081810355186462,0.013799131860083181,0.0
9538,9699,memorandum,1,0.5269424915313721,0.0,0.0
9541,9549,memorandum,1,0.5418920318285624,0.07232203290763785,5.0
9544,9594,memorandum,1,0.5500436226526896,0.014544842191778958,0.0
9545,11519,memorandum,1,0.5164478222529093,0.001527664203130167,0.0
9546,10379,memorandum,1,0.4765256444613139,0.022374825495473497,0.0
9549,9865,memorandum,1,0.551595131556193,0.020504970473740645,0.0
9550,9862,memorandum,1,0.6020556886990865,0.04631212464547679,0.0
9551,9627,memorandum,1,0.9157351851463318,1.0,97.0
9552,10014,memorandum,1,,,
9555,9596,memorandum,1,0.4751918911933899,0.014482584245692178,0.0
9556,9637,memorandum,1,0.8040071129798889,0.38132852924403265,89.0
9557,9625,memorandum,1,0.7479488849639893,0.7616085737534843,571.0
9558,9638,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9559,9977,memorandum,1,0.5617591043313345,0.20363928051188626,13.333333333333334
9560,9728,memorandum,1,0.784127414226532,0.7392999290968515,25.0
9561,10205,memorandum,1,0.8739359974861145,0.734984049368504,24.0
9562,9566,memorandum,1,0.7594247063000997,0.8169692001847122,96.33333333333333
9563,9675,memorandum,1,0.8538815975189209,0.7786635003434702,102.0
9564,9643,memorandum,1,0.9212247133255005,1.0000000000000013,97.0
9565,10104,memorandum,1,,,
9566,9619,memorandum,1,0.7814368009567261,0.8837988396094895,134.0
9567,9786,memorandum,1,0.5488808949788412,0.030411139068006465,3.3333333333333335
9568,10187,memorandum,1,,,
9569,9818,memorandum,1,0.8174678087234497,0.45335814847792666,22.0
9570,10097,memorandum,1,0.8708499670028687,0.8681517540333552,25.0
9571,9967,memorandum,1,0.6025951902071635,0.05649461402230277,0.0
9572,10891,memorandum,1,0.6328494548797607,0.49775342017746016,15.0
9573,10891,memorandum,1,0.6141804456710815,0.5274622048693061,15.0
9574,9862,memorandum,1,0.4943978190422058,0.01911272028832251,0.0
9575,10104,memorandum,1,0.7243214845657349,0.12479105489399908,0.0
9576,10131,memorandum,1,0.867756724357605,0.9209570828610429,32.0
9578,10717,memorandum,1,0.581871509552002,0.017031548667744527,0.0
9579,9654,memorandum,1,0.7092510660489401,0.6729676480871428,15.666666666666666
9580,9700,memorandum,1,0.7564612627029419,0.31009933345675617,0.0
9581,11470,memorandum,1,0.5157734155654907,0.04730056848169667,0.0
9582,9718,memorandum,1,0.5584734678268433,0.2554102309267083,3.6666666666666665
9583,10104,memorandum,1,,,
9584,10031,memorandum,1,,,
9585,10343,memorandum,1,0.46767304837703705,0.004426333112158894,0.0
9586,10014,memorandum,1,0.7891626358032227,0.7274218655528203,23.0
9587,9605,memorandum,1,0.5926426450411478,0.043708797669092,0.0
9588,10146,memorandum,1,0.7912765343983968,0.2244343581422756,44.666666666666664
9589,9599,memorandum,1,0.616852879524231,0.5876777909923182,23.0
9590,10070,memorandum,1,,,
9591,9786,memorandum,1,0.5439075430234274,0.03422107154374627,0.0
9592,11499,memorandum,1,0.4872466524442037,0.010806989915088444,0.0
9593,10767,memorandum,1,0.5209832191467285,0.003486464066971455,0.0
9594,10237,memorandum,1,0.49117501080036163,0.012273785385209736,0.0
9595,10334,memorandum,1,0.5103051364421844,0.005014710682390144,0.0
9596,10394,memorandum,1,0.4753353496392568,0.0,0.0
9597,9999,memorandum,1,0.6628765265146891,0.36354330232130927,16.333333333333332
9598,9606,memorandum,1,0.6200963854789734,0.01777343449069372,0.0
9599,9640,memorandum,1,0.631273627281189,0.3781265099781909,23.666666666666668
960,1083,executive_order,1,0.5563881397247314,0.11660541472007574,11.0
9604,11777,memorandum,1,0.5493546724319458,0.0,0.0
9605,10210,memorandum,1,0.5156006515026093,0.0300488916148741,0.0
9606,9786,memorandum,1,0.49968796968460083,0.038406109111943164,3.3333333333333335
961,1291,executive_order,1,0.6490172545115153,0.24042705591899674,18.0
9612,9654,memorandum,1,0.7092510660489401,0.6729676480871428,15.666666666666666
9613,9963,memorandum,1,0.7846366961797079,0.6100891287628417,65.66666666666667
9614,9676,memorandum,1,0.7601730823516846,0.3564375222802191,16.0
9615,9700,memorandum,1,0.6226469874382019,0.3145228531817009,0.0
9619,9636,memorandum,1,0.5864734848340353,0.5553835759762898,71.66666666666667
962,996,executive_order,1,0.6155714094638824,0.33919514720872107,18.0
9622,9654,memorandum,1,0.7092510660489401,0.6729676480871428,15.666666666666666
9623,10247,memorandum,1,,,
9624,10385,memorandum,1,0.6298339664936066,0.029962990935773745,0.0
9625,9679,memorandum,1,0.7442653775215149,0.6996022874100888,327.0
9627,9680,memorandum,1,0.9157351851463318,1.0,97.0
9628,10014,memorandum,1,,,
9632,9682,memorandum,1,0.8624241153399149,0.8367367675121132,136.0
9634,10890,memorandum,1,0.48274701833724976,0.09288603607348445,0.0
9636,9718,memorandum,1,0.540266195933024,0.5098371886454308,56.333333333333336
9637,9686,memorandum,1,0.7914174993832906,0.3578775185809462,78.0
9638,9884,memorandum,1,0.7675234079360962,0.7822806260115134,18.0
9639,9654,memorandum,1,0.7092510660489401,0.6729676480871428,15.666666666666666
964,1723,executive_order,1,0.6423585414886475,0.21368372793689674,8.0
9640,9689,memorandum,1,0.8098676999409994,0.8125978508305445,36.666666666666664
9641,10182,memorandum,1,0.5483197967211405,0.003691793582787513,0.0
9642,10890,memorandum,1,,,
9643,9810,memorandum,1,0.9219856858253479,1.0000000000000013,97.0
9644,9669,memorandum,1,0.7827854156494141,0.7659875564834243,122.0
9645,10345,memorandum,1,0.7606111764907837,0.34128319212478814,15.0
9646,9765,memorandum,1,0.709511399269104,0.6398874497532097,65.0
9647,9736,memorandum,1,0.8472394943237305,0.65998252729699,45.0
9648,9669,memorandum,1,0.5858609974384308,0.42107708694748014,56.5
9649,10028,memorandum,1,,,
9652,9786,memorandum,1,0.777395228544871,0.6786781820866895,33.0
9653,10187,memorandum,1,,,
9654,10165,memorandum,1,0.7776570320129395,0.9200819192796965,17.333333333333332
9655,10014,memorandum,1,,,
9656,9699,memorandum,1,0.508942723274231,0.03065802191534496,0.0
9657,9738,memorandum,1,0.6709158221880595,0.38781516218787687,43.666666666666664
9658,9683,memorandum,1,0.6718907952308655,0.20153450144812235,5.0
9659,9943,memorandum,1,0.7085339725017548,0.34020198325134654,29.5
9660,9778,memorandum,1,0.776098906993866,0.39072779700271526,14.0
9661,9715,memorandum,1,0.7957526445388794,0.624958334042842,25.0
9666,10022,memorandum,1,,,
9667,9847,memorandum,1,0.7423860530058543,0.8187087552766444,30.333333333333332
9668,9967,memorandum,1,0.5681856075922648,0.03618958818937473,0.0
9669,9833,memorandum,1,0.7304515838623047,0.24925761793385218,10.0
9670,9866,memorandum,1,0.6176424026489258,0.03213732204967183,0.0
9671,9778,memorandum,1,0.626340925693512,0.04801941127296991,0.0
9672,10165,memorandum,1,0.7174566785494486,0.6276194915729404,11.333333333333334
9673,10327,memorandum,1,0.4960547387599945,0.018538765114954163,0.0
9674,10003,memorandum,1,,,
9675,9730,memorandum,1,0.8604543805122375,0.7854235442791335,103.0
9676,10768,memorandum,1,0.5646066665649414,0.046113875624802875,5.0
9677,9708,memorandum,1,0.906496524810791,0.9999999999999997,53.0
9678,9984,memorandum,1,0.5418375333150228,0.0,0.0
9679,9802,memorandum,1,0.7651839852333069,0.8861939015471333,1110.0
9680,9739,memorandum,1,0.9157351851463318,1.0,97.0
9681,10014,memorandum,1,,,
9682,9741,memorandum,1,0.8646044532457987,0.8664299738372899,129.0
9683,9763,memorandum,1,0.5626963178316752,0.10890591404946982,4.666666666666667
9684,10147,memorandum,1,0.6743440429369608,0.5252729338822766,14.666666666666666
9685,9696,memorandum,1,0.8798191547393799,0.8454670726106581,44.0
9686,9803,memorandum,1,0.7774642705917358,0.37528893881391795,77.33333333333333
9687,9748,memorandum,1,0.6886254747708639,0.6666666666666669,22.0
9688,10082,memorandum,1,0.7852823436260223,0.28799460266181626,76.0
9689,10093,memorandum,1,0.5643327037493387,0.10866999450064663,3.3333333333333335
9690,9835,memorandum,1,0.7157187859217325,0.5837236818371062,45.333333333333336
9691,9720,memorandum,1,0.7437056303024292,0.9112023038538323,57.0
9694,9814,memorandum,1,0.6526005665461222,0.3732681108612403,6.0
9695,10028,memorandum,1,,,
9696,9735,memorandum,1,0.6387466788291931,0.010277236783178007,0.0
9697,10582,memorandum,1,0.6608017683029175,0.08470273873182366,0.0
9698,9797,memorandum,1,0.6977903842926025,0.5268457871760328,27.0
9699,9768,memorandum,1,0.5966129899024963,0.11923190371018282,0.0
97,1742,executive_order,1,0.5383931199709574,0.06713849346691265,0.0
970,1261,executive_order,1,0.5615476369857788,0.04627734967493508,0.0
9700,9762,memorandum,1,0.7341029644012451,0.3938813179431325,0.0
9701,9961,memorandum,1,0.8614425659179688,0.8698433134547051,34.0
9702,9778,memorandum,1,0.814677913983663,0.46423126386183067,15.333333333333334
9703,10104,memorandum,1,,,
9704,11415,memorandum,1,0.5309267640113831,0.0006384890887762595,0.0
9705,10187,memorandum,1,,,
9706,10343,memorandum,1,0.7731180389722189,0.4412953736092648,18.666666666666668
9707,10067,memorandum,1,0.5878523786862692,0.13006163609792729,0.0
9708,9731,memorandum,1,0.906496524810791,0.9999999999999997,53.0
9711,9750,memorandum,1,0.8181061744689941,0.5168501729154188,77.0
9712,10014,memorandum,1,,,
9714,9762,memorandum,1,0.689028263092041,0.36995230375960464,0.0
9715,10907,memorandum,1,0.771198570728302,0.5484212027511299,22.0
9716,9768,memorandum,1,0.6854795217514038,0.17308857785152945,0.0
9717,10376,memorandum,1,0.6035078167915344,0.13225237776400614,12.0
9718,9721,memorandum,1,0.5733722845713297,0.3309593940651506,57.666666666666664
9719,9762,memorandum,1,0.6616716980934143,0.2573528379859632,0.0
9720,9811,memorandum,1,0.7430144548416138,0.9112023038538323,57.0
9721,10058,memorandum,1,0.6149896383285522,0.20068262381835356,48.5
9722,9847,memorandum,1,0.7423860530058543,0.8187087552766444,30.333333333333332
9723,10031,memorandum,1,,,
9728,10037,memorandum,1,0.7701771259307861,0.5945783219634775,22.0
9729,10104,memorandum,1,,,
9730,9849,memorandum,1,0.8440353870391846,0.8317540237341833,112.0
9731,9758,memorandum,1,0.906496524810791,0.9999999999999997,53.0
9732,9898,memorandum,1,0.8120031356811523,0.5493298331706965,58.0
9733,9988,memorandum,1,0.6249074935913086,0.3961953026896288,42.0
9734,10351,memorandum,1,0.56517227490743,0.38844953666084714,10.333333333333334
9735,9782,memorandum,1,0.8797879219055176,0.9684357098349681,55.0
9736,9809,memorandum,1,0.7023925185203552,0.4431888009450915,34.0
9737,9927,memorandum,1,0.785116970539093,0.7063511454376599,54.0
9738,9791,memorandum,1,0.5797422726949056,0.190725763732047,5.0
9739,9793,memorandum,1,0.9157351851463318,1.0,97.0
9740,10014,memorandum,1,,,
9741,9792,memorandum,1,0.8435376087824503,0.8158060629940098,135.0
9742,10673,memorandum,1,0.4555367628733317,0.010049529194642413,0.0
9743,9867,memorandum,1,0.6988442043463389,0.49961374795611463,27.0
9744,9937,memorandum,1,0.7392944097518921,0.27125214080791243,18.0
9745,9924,memorandum,1,0.7053152918815613,0.142004289175297,11.0
9748,9804,memorandum,1,0.6886254747708639,0.6666666666666669,22.0
9749,10028,memorandum,1,,,
9750,9798,memorandum,1,0.7154375314712524,0.3498035030512866,44.0
9751,11364,memorandum,1,0.5189162194728851,0.02218272951122383,0.0
9752,9898,memorandum,1,0.7969857454299927,0.5864722961293832,62.0
9753,9810,memorandum,1,0.9190635681152344,1.0000000000000013,97.0
9754,9946,memorandum,1,0.7321379780769348,0.9101654347515934,57.0
9755,9762,memorandum,1,0.7777407169342041,0.6702778093383187,12.0
9756,9847,memorandum,1,0.7423860530058543,0.8187087552766444,30.333333333333332
9757,10992,memorandum,1,0.7781461477279663,0.5268218211773956,22.0
9758,9788,memorandum,1,0.906496524810791,0.9999999999999997,53.0
9759,9763,memorandum,1,0.5890784859657288,0.12314417020401863,4.666666666666667
9760,10439,memorandum,1,0.4444681406021118,0.010055467799397975,0.0
9761,10104,memorandum,1,,,
9762,9824,memorandum,1,0.6744391918182373,0.3675804882584207,12.0
9763,10558,memorandum,1,0.6076078414916992,0.08577484574483993,0.0
9764,10104,memorandum,1,,,
9765,9776,memorandum,1,0.5368428528308868,0.019732228183359454,0.0
9766,9838,memorandum,1,0.5221179127693176,0.04266073258779281,0.0
9767,10103,memorandum,1,,,
9768,10673,memorandum,1,0.5708941668272018,0.12508364970009417,5.0
9769,9838,memorandum,1,0.5478647152582804,0.050282812572365033,0.0
9770,9874,memorandum,1,0.8407169580459595,0.45204489400079195,58.0
9771,10049,memorandum,1,0.8038936853408813,0.894736395121039,164.0
9772,10014,memorandum,1,,,
9773,10187,memorandum,1,,,
9774,9790,memorandum,1,0.8689258098602295,0.43960551924038327,12.0
9775,10051,memorandum,1,0.6638460159301758,0.3904043251475213,92.0
9776,9886,memorandum,1,0.6283385554949442,0.023802943186265944,0.0
9777,9845,memorandum,1,0.8046340942382812,0.5027977771059906,21.0
9778,9984,memorandum,1,0.8121540546417236,0.35624865214404083,8.666666666666666
9779,10104,memorandum,1,,,
9780,9916,memorandum,1,0.7907151778539022,0.5350829542044019,56.666666666666664
9781,9848,memorandum,1,0.7819118102391561,0.5462287444347015,28.666666666666668
9782,9861,memorandum,1,0.8763956427574158,0.7731372540731133,52.0
9785,10046,memorandum,1,0.6470818519592285,0.2281811999055011,66.0
9786,9828,memorandum,1,0.7986569801966349,0.5915820333530981,37.0
9787,10031,memorandum,1,,,
9788,9826,memorandum,1,0.906496524810791,0.9999999999999997,53.0
9789,10302,memorandum,1,0.7830535173416138,0.44939768992125295,30.0
979,1036,executive_order,1,0.5908618569374084,0.0447506454017601,0.0
9790,9795,memorandum,1,0.8664461970329285,0.7099514486429371,19.0
9791,10926,memorandum,1,0.5335783064365387,0.0012711610104209677,0.0
9792,9875,memorandum,1,0.8577749133110046,0.8325405986867954,143.66666666666666
9793,9872,memorandum,1,0.912525475025177,1.0,97.0
9794,10014,memorandum,1,,,
9795,11079,memorandum,1,0.4972929060459137,0.007736982987931189,0.0
9796,10176,memorandum,1,0.5700933933258057,0.0,0.0
9797,9876,memorandum,1,0.7227944135665894,0.23999028046082266,5.0
9798,10014,memorandum,1,0.6596240997314453,0.09012400042211062,0.0
9799,10014,memorandum,1,0.6610499024391174,0.09465950552704995,0.0
98,490,executive_order,1,0.6289714574813843,0.043597120758714504,7.0
980,1364,executive_order,1,0.5857738057772318,0.07230109997629082,0.0
9802,9885,memorandum,1,0.6991235017776489,0.7149259994606482,470.0
9803,9883,memorandum,1,0.7761591672897339,0.3009419265622452,60.333333333333336
9804,10152,memorandum,1,0.6874556541442871,0.4887395985787668,13.333333333333334
9805,10028,memorandum,1,,,
9806,9890,memorandum,1,0.7765516042709351,0.830510792749799,56.0
9807,10314,memorandum,1,0.5140178203582764,0.01416965852235756,0.0
9808,10089,memorandum,1,,,
9809,9843,memorandum,1,0.8561155796051025,0.9999999999999991,55.0
9810,9889,memorandum,1,0.9191229343414307,1.0000000000000013,97.0
9811,9946,memorandum,1,0.7688604593276978,0.9101654347515934,57.0
9814,10026,memorandum,1,0.5299472014109293,0.023872810306345884,0.0
9815,10104,memorandum,1,,,
9818,9859,memorandum,1,0.8680304288864136,0.5978339117149926,31.0
9819,10465,memorandum,1,0.7340689500172933,0.3928977918608449,18.666666666666668
9820,10104,memorandum,1,,,
9821,9847,memorandum,1,0.7423860530058543,0.8187087552766444,30.333333333333332
9822,9946,memorandum,1,0.7610944509506226,0.8947981819103794,57.0
9823,10187,memorandum,1,0.5629383325576782,0.0,0.0
9824,9840,memorandum,1,0.6101981997489929,0.14214258281162498,0.0
9825,9865,memorandum,1,0.7009615500768026,0.340788123383112,14.666666666666666
9826,10000,memorandum,1,0.9025537967681885,0.8969400792897493,50.0
9827,9845,memorandum,1,0.8608468770980835,0.6702512231325866,19.0
9828,9865,memorandum,1,0.6000799636046091,0.10079070097615507,4.666666666666667
9829,10047,memorandum,1,0.6558840274810791,0.02537836599155686,0.0
983,1105,executive_order,1,0.8543171286582947,1.0,20.0
9830,9840,memorandum,1,0.5670335292816162,0.0872055019337553,10.0
9831,9986,memorandum,1,0.8365678787231445,0.7759722522060821,182.0
9832,10582,memorandum,1,0.52580127120018,0.006704936733927193,0.0
9833,9898,memorandum,1,0.8553141951560974,0.5547148184670717,60.0
9834,10031,memorandum,1,0.5763037204742432,0.03779024102590754,0.0
9835,9838,memorandum,1,0.6570924520492554,0.4108310314016634,41.666666666666664
