child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10263,10359,memorandum,2,0.7208659648895264,0.5045703905870979,8.666666666666666
10264,11324,memorandum,2,0.5975213348865509,0.0029043222136316237,0.0
10265,10742,memorandum,2,0.5822997093200684,0.011881402297541704,0.0
10266,11156,memorandum,2,0.6493984460830688,0.0924883616319426,10.0
10267,10604,memorandum,2,0.5336794257164001,0.013160863380222645,0.0
10268,10347,memorandum,2,0.7034638524055481,0.7107896198716515,19.666666666666668
10269,10348,memorandum,2,0.7021759152412415,0.7107896198716515,19.666666666666668
1027,1140,executive_order,2,0.4962776005268097,0.035277273497577595,0.0
10270,10529,memorandum,2,0.7029311656951904,0.660698842663111,17.0
10271,11357,memorandum,2,0.47638510167598724,0.01916354722211019,0.0
10272,10726,memorandum,2,0.7367703318595886,0.4530784320542723,4.333333333333333
10274,10440,memorandum,2,0.5982250273227692,0.04073568989979857,0.0
10275,11763,memorandum,2,0.5299650132656097,0.02397240745234679,0.0
10276,10290,memorandum,2,0.866100549697876,0.5947089259378971,66.0
10277,10296,memorandum,2,0.751483678817749,0.0741263474778304,0.0
10280,10322,memorandum,2,0.758777916431427,0.10063220923710688,0.0
10281,11113,memorandum,2,0.6896810531616211,0.06702903660361054,0.0
10282,10353,memorandum,2,0.7892704010009766,0.4928873466673982,28.0
10283,11537,memorandum,2,0.4774217754602432,0.009917560706061602,0.0
10284,10382,memorandum,2,0.5308360159397125,0.015182651618111193,0.0
10286,10809,memorandum,2,0.5419371128082275,0.01652324333168179,0.0
10287,11367,memorandum,2,0.4470040649175644,0.033985696921821844,0.0
10288,10908,memorandum,2,0.8165714144706726,0.7615237094680142,30.0
1029,1584,executive_order,2,0.5368087291717529,0.07909487836820742,0.0
10290,10302,memorandum,2,0.8050252795219421,0.6079000992639934,39.0
10291,10730,memorandum,2,0.7915627956390381,0.44084917946944024,26.0
10292,10980,memorandum,2,0.6831004619598389,0.07966202179916458,0.0
10293,10841,memorandum,2,0.7290897965431213,0.33498767350240893,22.0
10294,10558,memorandum,2,0.7646273672580719,0.21536916741091122,11.5
10295,10550,memorandum,2,0.4914657026529312,0.01794762800348497,0.0
10296,10443,memorandum,2,0.8369158506393433,0.4994596186470613,79.0
10297,10450,memorandum,2,0.8420533537864685,0.7154752887834374,53.0
10298,10569,memorandum,2,0.5407920181751251,0.1646996338079644,6.333333333333333
10299,10454,memorandum,2,0.4262531101703644,0.009888342765554482,0.0
103,271,executive_order,2,0.4949515610933304,0.07672442474428243,10.333333333333334
1030,1191,executive_order,2,0.5169691890478134,0.03886768169766064,0.0
10300,10464,memorandum,2,0.8016479313373566,0.38272090360254374,54.5
10301,10463,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10302,10353,memorandum,2,0.8061797618865967,0.4538576983002018,29.0
10303,10323,memorandum,2,0.6623080968856812,0.24887118131658761,16.666666666666668
10305,10556,memorandum,2,0.7669286131858826,0.6488000383628387,35.0
10306,10579,memorandum,2,0.5762628316879272,0.01586014686650541,0.0
10307,10332,memorandum,2,0.4365309625864029,0.016007293147984072,3.6666666666666665
10308,10669,memorandum,2,0.659135103225708,0.25343723214997976,4.333333333333333
10310,10521,memorandum,2,0.4976794421672821,0.027819630647385934,0.0
10311,10558,memorandum,2,0.6986531019210815,0.13603897273985383,10.0
10312,10459,memorandum,2,0.755164623260498,0.39039007812865495,21.666666666666668
10313,11431,memorandum,2,0.5247927010059357,0.0018384293321728595,0.0
10314,10404,memorandum,2,0.7777977585792542,0.369443330523604,18.333333333333332
10315,10782,memorandum,2,0.48111283779144287,0.0017308799953334344,0.0
10316,10578,memorandum,2,0.6948375701904297,0.02743536418549069,0.0
10319,10583,memorandum,2,0.8452098965644836,0.7828183166953554,138.66666666666666
10320,10686,memorandum,2,0.6358767747879028,0.2214617873429743,10.5
10321,10482,memorandum,2,0.737597644329071,0.24221851119727278,13.0
10322,10588,memorandum,2,0.629988431930542,0.006382220691878692,0.0
10323,10342,memorandum,2,0.7549176216125488,0.5406130868221374,13.0
10324,11211,memorandum,2,0.49795475602149963,0.0,0.0
10325,10486,memorandum,2,0.8861237168312073,0.7086897455071178,66.33333333333333
10326,11132,memorandum,2,0.6579877734184265,0.35828116300812485,11.0
10327,11434,memorandum,2,0.8566387891769409,0.8349376060292704,22.0
10328,11144,memorandum,2,0.5289794653654099,0.009320499801937719,0.0
10330,11771,memorandum,2,0.5064443051815033,0.0,0.0
10331,10440,memorandum,2,0.5070371031761169,0.009052651379456338,0.0
10332,11682,memorandum,2,0.4883429557085037,0.012569481363499906,0.0
10333,10927,memorandum,2,0.5411168932914734,0.019408006164668794,0.0
10334,11585,memorandum,2,0.5169258713722229,0.00811016070334683,0.0
10335,10812,memorandum,2,0.5186061263084412,0.012245814925373941,0.0
10336,10395,memorandum,2,0.7875769734382629,0.6666666666666666,14.666666666666666
10338,10378,memorandum,2,0.5066863298416138,0.014058628131245884,0.0
10340,10484,memorandum,2,0.67887082695961,0.0692280118495981,3.3333333333333335
10341,10524,memorandum,2,0.4589507430791855,0.022736818810549245,0.0
10342,10435,memorandum,2,0.7181541323661804,0.4710932797010852,11.333333333333334
10343,10853,memorandum,2,0.8288753628730774,0.25574748346461124,0.0
10345,10843,memorandum,2,0.5253624320030212,0.0,0.0
10347,10529,memorandum,2,0.6919558644294739,0.6420415879270475,19.0
10348,10529,memorandum,2,0.6880638003349304,0.6385924346537688,19.333333333333332
1035,4152,executive_order,2,0.6350909173488617,0.01893337642271286,0.0
10350,10817,memorandum,2,0.4294785261154175,0.008516150239442565,0.0
10351,11179,memorandum,2,0.5261770039796829,0.07574209090528185,0.0
10352,10494,memorandum,2,0.5739041864871979,0.14205054003985834,16.666666666666668
10353,10467,memorandum,2,0.8009999990463257,0.536828718593957,45.0
10354,11297,memorandum,2,0.5308558791875839,0.010689381258964264,0.0
10355,10671,memorandum,2,0.4391006529331207,0.04726842359689981,0.0
10356,11229,memorandum,2,0.5413203239440918,0.005909524346357393,0.0
10357,10569,memorandum,2,0.4838516563177109,0.010039548481498897,0.0
10358,11229,memorandum,2,0.45745766162872314,0.006556955186920492,0.0
10359,10400,memorandum,2,0.7875769734382629,0.6666666666666666,14.666666666666666
10362,10701,memorandum,2,0.5971192717552185,0.00953612828237533,0.0
10364,10435,memorandum,2,0.719048261642456,0.31902207037187413,22.0
10365,10378,memorandum,2,0.4935559630393982,0.06271688439707403,3.6666666666666665
10366,10842,memorandum,2,0.6789799630641937,0.2995193442119769,22.0
10367,11365,memorandum,2,0.4390516132116318,0.03348104682628064,0.0
10368,10506,memorandum,2,0.5079873353242874,0.037587579786992724,0.0
10369,11016,memorandum,2,0.7856460213661194,0.7961646166078575,25.0
10370,10949,memorandum,2,0.776790201663971,0.8416216791775358,50.0
10371,10954,memorandum,2,0.582327127456665,0.19969868607738878,0.0
10372,10502,memorandum,2,0.5323198437690735,0.011238145002486814,0.0
10374,10774,memorandum,2,0.5572752952575684,0.042602620664317754,0.0
10375,11733,memorandum,2,0.6332571506500244,0.0,0.0
10376,10636,memorandum,2,0.7684894502162933,0.5452243623844996,41.666666666666664
10377,10447,memorandum,2,0.6079829335212708,0.020344788861147628,0.0
10378,11454,memorandum,2,0.4536389857530594,0.007933102363209111,0.0
10379,10524,memorandum,2,0.5061687231063843,0.04054249954932334,0.0
10380,10547,memorandum,2,0.6656620800495148,0.1328609114969083,13.333333333333334
10382,10447,memorandum,2,0.5653538703918457,0.003740284972451989,0.0
10383,10551,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10384,10478,memorandum,2,0.8344330191612244,0.7489652909198425,49.0
10385,11075,memorandum,2,0.5384916663169861,0.07032400920373422,0.0
10386,10479,memorandum,2,0.5089885592460632,0.0039563280170978425,0.0
10388,10708,memorandum,2,0.6071041822433472,0.019322189381449213,0.0
10389,10669,memorandum,2,0.6696207225322723,0.16946112729599203,4.333333333333333
10390,10492,memorandum,2,0.6176432371139526,0.8026424284284681,29.0
10393,11281,memorandum,2,0.5071532726287842,0.002447074351773904,0.0
10394,10563,memorandum,2,0.5068066567182541,0.017210593992154175,0.0
10395,10401,memorandum,2,0.7875769734382629,0.6666666666666666,14.666666666666666
10396,11191,memorandum,2,0.6013810634613037,0.0,0.0
10397,10433,memorandum,2,0.8823584318161011,0.7474544540043127,54.0
10398,10828,memorandum,2,0.6388524770736694,0.03939970941893784,0.0
10399,10489,memorandum,2,0.5950414538383484,0.0038783240025533506,0.0
1040,1210,executive_order,2,0.6177747845649719,0.05588561869215706,0.0
10400,10559,memorandum,2,0.7875769734382629,0.6666666666666666,14.666666666666666
10401,10917,memorandum,2,0.7875769734382629,0.6666666666666666,14.666666666666666
10402,11470,memorandum,2,0.4938553720712662,0.030976974113170335,0.0
10404,10465,memorandum,2,0.751839816570282,0.3224631656661379,13.333333333333334
10406,10519,memorandum,2,0.7653424143791199,0.36509927440478984,29.0
10407,10486,memorandum,2,0.88285231590271,0.7150024826639654,67.33333333333333
10408,10764,memorandum,2,0.8696762323379517,0.8977819356012613,80.0
10409,10582,memorandum,2,0.7609378099441528,0.253600543756129,7.0
10410,10681,memorandum,2,0.8382319211959839,0.571388035138607,17.0
10411,11728,memorandum,2,0.49450811743736267,0.0,0.0
10412,10684,memorandum,2,0.5640653967857361,0.1268410263452794,4.666666666666667
10413,10961,memorandum,2,0.6323827505111694,0.13421932237422335,5.666666666666667
10414,11568,memorandum,2,0.5327559113502502,0.003968603218530419,0.0
10415,11070,memorandum,2,0.5875771045684814,0.1073843262208773,5.0
10420,10599,memorandum,2,0.512551486492157,0.00835551149927464,0.0
10421,11949,memorandum,2,0.49134561419487,0.0,0.0
10422,11202,memorandum,2,0.5274863243103027,0.028524921249716853,0.0
10423,10736,memorandum,2,0.5300233662128448,0.07238116806585647,0.0
10425,10781,memorandum,2,0.49604399502277374,0.00579287120009598,0.0
10426,11261,memorandum,2,0.4504506140947342,0.00620647656242049,0.0
10427,10617,memorandum,2,0.8504363894462585,0.6028342181351695,21.666666666666668
10428,10791,memorandum,2,0.638815701007843,0.8002125185198928,29.0
10429,10970,memorandum,2,0.5360067486763,0.02929177583141407,0.0
10430,10616,memorandum,2,0.7428016662597656,0.7427005616897029,20.333333333333332
10432,10615,memorandum,2,0.4951176047325134,0.01874919044346617,0.0
10433,10478,memorandum,2,0.8687021732330322,0.6586347925045244,51.0
10434,10697,memorandum,2,0.8557021617889404,0.8072370672911853,81.0
10435,10591,memorandum,2,0.6940503120422363,0.20201861459073153,11.333333333333334
10437,10453,memorandum,2,0.47306855022907257,0.04275608831845033,0.0
10438,11733,memorandum,2,0.4750644564628601,0.014736874720710336,0.0
10439,10471,memorandum,2,0.5051576495170593,0.03677863091029476,0.0
10440,10523,memorandum,2,0.5370110124349594,0.005955817574217051,0.0
10442,11445,memorandum,2,0.44518107175827026,0.011098635905259965,0.0
10443,10536,memorandum,2,0.5115854740142822,0.07184574329954967,11.0
10444,10447,memorandum,2,0.5059740543365479,0.009592131091971488,0.0
10445,10746,memorandum,2,0.7772375345230103,0.5167161460483815,25.0
10446,11653,memorandum,2,0.5292159616947174,0.006790233169800042,0.0
10447,11144,memorandum,2,0.5089551657438278,0.02069275593840837,0.0
10448,10550,memorandum,2,0.4962678402662277,0.007060804219972747,0.0
10449,10735,memorandum,2,0.5674979090690613,0.0,0.0
10450,10636,memorandum,2,0.8284513354301453,0.5785321646354218,45.666666666666664
10451,11120,memorandum,2,0.5488204956054688,0.12399715504982328,0.0
10452,10493,memorandum,2,0.45563556253910065,0.008411307201301895,0.0
10453,11733,memorandum,2,0.5056387186050415,0.007545220430211196,0.0
10454,10526,memorandum,2,0.825459361076355,0.8994800458061577,167.0
10455,10642,memorandum,2,0.6114195287227631,0.015474993425826205,0.0
10456,11733,memorandum,2,0.509059488773346,0.005952300985484396,0.0
10457,10659,memorandum,2,0.48090121150016785,0.007667086430001738,0.0
10458,10754,memorandum,2,0.7727574110031128,0.26698988466124784,28.0
10459,10948,memorandum,2,0.7014786005020142,0.24464118319098013,14.0
10461,11072,memorandum,2,0.5304817259311676,0.011673946013146969,0.0
10462,10725,memorandum,2,0.7768737077713013,0.40597678253632785,28.666666666666668
10463,10655,memorandum,2,0.7229379713535309,0.3049614407503707,5.0
10464,10763,memorandum,2,0.477590411901474,0.004914453001336488,0.0
10465,10883,memorandum,2,0.7931990623474121,0.3290310199097268,14.333333333333334
10466,11507,memorandum,2,0.5330627262592316,0.08417570748745724,0.0
10467,10754,memorandum,2,0.7578016519546509,0.21199949613634828,28.0
10468,10893,memorandum,2,0.7953717112541199,0.8292099562704327,59.0
10469,10893,memorandum,2,0.7911198735237122,0.8283333333090779,59.0
10471,10980,memorandum,2,0.7427640855312347,0.12889233814587733,12.0
10472,10501,memorandum,2,0.7679368257522583,0.8836841645842496,58.0
10473,10726,memorandum,2,0.7087473273277283,0.31741799247089403,4.333333333333333
10474,11327,memorandum,2,0.5236439108848572,0.009900724659047328,0.0
10475,10926,memorandum,2,0.525404691696167,0.05001592227812328,0.0
10476,10665,memorandum,2,0.7910110354423523,0.46778495436591494,32.0
10477,10519,memorandum,2,0.8024406433105469,0.6493821377046743,45.0
10478,10556,memorandum,2,0.8457796573638916,0.694721958249281,39.0
10479,11188,memorandum,2,0.5050363540649414,0.018468329063823216,0.0
10480,10578,memorandum,2,0.5544896423816681,0.026082226334215843,0.0
10481,10687,memorandum,2,0.6344388723373413,0.33477928102308163,20.666666666666668
10482,10883,memorandum,2,0.7104911208152771,0.2164116708323116,14.333333333333334
10483,10581,memorandum,2,0.8254640102386475,0.45048162184910306,14.333333333333334
10484,10760,memorandum,2,0.8384901881217957,0.7584792061934927,143.66666666666666
10485,10844,memorandum,2,0.78774094581604,0.42536665700591775,27.666666666666668
10486,10753,memorandum,2,0.4833848476409912,0.015478157194645082,0.0
10487,10687,memorandum,2,0.7263933420181274,0.4423647328010462,13.0
10488,10555,memorandum,2,0.755991667509079,0.48227718665337727,31.333333333333332
10489,10659,memorandum,2,0.5621035695075989,0.0,0.0
1049,1170,executive_order,2,0.6393064260482788,0.2225445628167258,54.0
10490,10631,memorandum,2,0.8425425887107849,0.8331361710186429,95.0
10491,11704,memorandum,2,0.5068525075912476,0.00929280296858884,0.0
10492,10674,memorandum,2,0.638583779335022,0.8616156844978587,30.0
10493,10763,memorandum,2,0.809624433517456,0.40489388078157834,28.0
10494,11315,memorandum,2,0.5524357557296753,0.026748479370696705,0.0
10498,10893,memorandum,2,0.7067033052444458,0.6128984685585297,38.0
10499,11020,memorandum,2,0.741442084312439,0.5504382673163297,30.0
105,464,executive_order,2,0.5528255105018616,0.04817310072767075,3.3333333333333335
10500,11020,memorandum,2,0.7487809062004089,0.5504382673163297,30.0
10501,11021,memorandum,2,0.7365533113479614,0.6480211050718023,33.0
10502,10883,memorandum,2,0.744862824678421,0.32636757451463366,12.0
10503,11733,memorandum,2,0.5135203301906586,0.007515612768919298,0.0
10504,10843,memorandum,2,0.569645881652832,0.0,0.0
10505,10548,memorandum,2,0.8236286640167236,0.9245982199017769,182.0
10506,10517,memorandum,2,0.5063726305961609,0.01765747930374089,0.0
10507,11364,memorandum,2,0.45003174245357513,0.0068079993402836115,0.0
10508,11608,memorandum,2,0.5302833318710327,0.0,0.0
10509,11620,memorandum,2,0.469960018992424,0.006579943021022017,0.0
10510,10667,memorandum,2,0.4412289261817932,0.01346703150372702,0.0
10511,10707,memorandum,2,0.6538787484169006,0.28806838187543693,28.0
10513,11732,memorandum,2,0.507928341627121,0.007718383572715225,0.0
10514,10622,memorandum,2,0.8119996786117554,0.40986813323414056,39.0
10515,10622,memorandum,2,0.81626957654953,0.6660491216980913,47.0
10516,10741,memorandum,2,0.7223951816558838,0.32489663700167537,29.0
10517,10570,memorandum,2,0.5042061656713486,0.09449581142546182,0.0
10518,10648,memorandum,2,0.503005862236023,0.01915960501458319,0.0
10519,10622,memorandum,2,0.8103585243225098,0.6289913579456343,47.0
1052,1524,executive_order,2,0.5857609808444977,0.17833145525624905,7.0
10521,11477,memorandum,2,0.5150941908359528,0.03565431818974967,0.0
10524,11477,memorandum,2,0.4670614004135132,0.017526194988616635,0.0
10526,10606,memorandum,2,0.8051141500473022,0.812417616995758,126.0
10527,10571,memorandum,2,0.8113667964935303,0.244702278403897,0.0
10528,10864,memorandum,2,0.7881860435009003,0.5702254730084015,27.0
10529,11027,memorandum,2,0.7428016662597656,0.7427005616897029,20.333333333333332
10531,11013,memorandum,2,0.5307784676551819,0.0084937631998764,0.0
10532,11070,memorandum,2,0.5509937405586243,0.031935116499534406,5.0
10533,10671,memorandum,2,0.6895759701728821,0.20307393962715364,10.0
10534,10890,memorandum,2,0.46592850983142853,0.0,0.0
10536,10652,memorandum,2,0.8273507952690125,0.712171826887813,46.0
10537,10606,memorandum,2,0.5919886231422424,0.015094516937179732,0.0
10538,11081,memorandum,2,0.5653016865253448,0.030776368691449438,0.0
10539,10579,memorandum,2,0.5239837169647217,0.0016427075078820636,0.0
