child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10270,10430,memorandum,2,0.4996456503868103,0.660698842663111,17.0
10271,10420,memorandum,2,0.4006555676460266,0.025019536156017607,0.0
10272,10473,memorandum,2,0.6567032337188721,0.28622423433951555,8.666666666666666
10273,10346,memorandum,2,,,
10274,10440,memorandum,2,0.4994203746318817,0.04073568989979857,0.0
10275,11763,memorandum,2,0.4949738681316376,0.02397240745234679,0.0
10276,10290,memorandum,2,0.866100549697876,0.5947089259378971,66.0
10277,10296,memorandum,2,0.751483678817749,0.0741263474778304,0.0
10279,10418,memorandum,2,,,
10280,10322,memorandum,2,0.7006608247756958,0.10063220923710688,0.0
10281,11113,memorandum,2,0.6896810531616211,0.06702903660361054,0.0
10282,10353,memorandum,2,0.7892704010009766,0.4928873466673982,28.0
10283,11620,memorandum,2,0.451541006565094,0.00554245447705607,0.0
10284,10382,memorandum,2,0.4893316626548767,0.015182651618111193,0.0
10285,10291,memorandum,2,,,
10286,10809,memorandum,2,0.5419371128082275,0.01652324333168179,0.0
10287,11367,memorandum,2,0.38718849420547485,0.033985696921821844,0.0
10288,10908,memorandum,2,0.8165714144706726,0.7615237094680142,30.0
1029,1584,executive_order,2,0.49861466884613037,0.07909487836820742,0.0
10290,10302,memorandum,2,0.8050252795219421,0.6079000992639934,39.0
10291,10730,memorandum,2,0.6116181015968323,0.44084917946944024,26.0
10292,10890,memorandum,2,0.6440963745117188,0.18134821742551557,0.0
10293,10841,memorandum,2,0.6975477933883667,0.33498767350240893,22.0
10294,10558,memorandum,2,0.699411153793335,0.21536916741091122,11.5
10295,10550,memorandum,2,0.43591880798339844,0.01794762800348497,0.0
10296,10443,memorandum,2,0.8369158506393433,0.4994596186470613,79.0
10297,10376,memorandum,2,0.6444204449653625,0.8638581879568861,66.66666666666667
10298,10970,memorandum,2,0.4890652000904083,0.020619515278383443,0.0
10299,10454,memorandum,2,0.4235932230949402,0.009888342765554482,0.0
103,636,executive_order,2,0.4029078483581543,0.06582430855094797,3.3333333333333335
1030,1535,executive_order,2,0.49821630120277405,0.01074270301611553,0.0
10300,10464,memorandum,2,0.7918215990066528,0.38272090360254374,54.5
10301,10463,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10302,10458,memorandum,2,0.7943989038467407,0.4586270181276698,31.0
10303,10591,memorandum,2,0.5735330581665039,0.20067716232438446,11.666666666666666
10305,10556,memorandum,2,0.7669286131858826,0.6488000383628387,35.0
10306,10579,memorandum,2,0.5762628316879272,0.01586014686650541,0.0
10307,10758,memorandum,2,0.46325892210006714,0.008967970105041849,0.0
10308,10558,memorandum,2,0.6370503306388855,0.1479228701246772,6.5
10309,10348,memorandum,2,,,
10310,10521,memorandum,2,0.41605594754219055,0.027819630647385934,0.0
10311,10558,memorandum,2,0.6986531019210815,0.13603897273985383,10.0
10312,10459,memorandum,2,0.7019884586334229,0.39039007812865495,21.666666666666668
10313,11431,memorandum,2,0.4844300150871277,0.0018384293321728595,0.0
10314,10404,memorandum,2,0.7203359007835388,0.369443330523604,18.333333333333332
10315,10782,memorandum,2,0.4328128695487976,0.0017308799953334344,0.0
10316,10578,memorandum,2,0.6948375701904297,0.02743536418549069,0.0
10317,10392,memorandum,2,,,
10319,10583,memorandum,2,0.5928354263305664,0.7828183166953554,138.66666666666666
10320,10769,memorandum,2,0.5503610372543335,0.27149776654932434,20.0
10321,10482,memorandum,2,0.6816142797470093,0.24221851119727278,13.0
10322,10588,memorandum,2,0.6246312856674194,0.006382220691878692,0.0
10323,10435,memorandum,2,0.5789258480072021,0.5244871638508829,17.666666666666668
10324,10743,memorandum,2,0.384812593460083,0.06515533090197295,0.0
10325,10486,memorandum,2,0.8308062553405762,0.7086897455071178,66.33333333333333
10326,11132,memorandum,2,0.6579877734184265,0.35828116300812485,11.0
10327,11434,memorandum,2,0.8566387891769409,0.8349376060292704,22.0
10328,11440,memorandum,2,0.5048737525939941,0.0,0.0
10329,10458,memorandum,2,,,
10330,11359,memorandum,2,0.4697682559490204,0.0,0.0
10331,10960,memorandum,2,0.45060405135154724,0.028311851263386607,0.0
10332,11395,memorandum,2,0.4430590569972992,0.01067294350955527,0.0
10333,10927,memorandum,2,0.517737090587616,0.019408006164668794,0.0
10334,11585,memorandum,2,0.44602373242378235,0.00811016070334683,0.0
10335,10812,memorandum,2,0.5186061263084412,0.012245814925373941,0.0
10336,10395,memorandum,2,0.6057614088058472,0.6666666666666666,14.666666666666666
10337,10389,memorandum,2,,,
10338,10378,memorandum,2,0.4723891317844391,0.014058628131245884,0.0
10340,10484,memorandum,2,0.6262817978858948,0.0692280118495981,3.3333333333333335
10341,10524,memorandum,2,0.4181077182292938,0.022736818810549245,0.0
10342,10435,memorandum,2,0.5767414569854736,0.4710932797010852,11.333333333333334
10343,10853,memorandum,2,0.736004114151001,0.25574748346461124,0.0
10344,10392,memorandum,2,,,
10345,10843,memorandum,2,0.5253624320030212,0.0,0.0
10346,10430,memorandum,2,,,
10347,10529,memorandum,2,0.5052703619003296,0.6420415879270475,19.0
10348,10529,memorandum,2,0.5054137110710144,0.6385924346537688,19.333333333333332
10349,10427,memorandum,2,,,
1035,3957,executive_order,2,0.6363911628723145,0.011599664171307783,0.0
10350,11229,memorandum,2,0.41325223445892334,0.008124670284509737,0.0
10351,11179,memorandum,2,0.43653205037117004,0.07574209090528185,0.0
10352,10494,memorandum,2,0.5150525569915771,0.14205054003985834,16.666666666666668
10353,10467,memorandum,2,0.8009999990463257,0.536828718593957,45.0
10354,11659,memorandum,2,0.5002582669258118,0.00430143612944483,0.0
10355,10671,memorandum,2,0.4391006529331207,0.04726842359689981,0.0
10356,11229,memorandum,2,0.5218596458435059,0.005909524346357393,0.0
10357,10569,memorandum,2,0.4033156931400299,0.010039548481498897,0.0
10358,11229,memorandum,2,0.44185546040534973,0.006556955186920492,0.0
10359,10400,memorandum,2,0.6057614088058472,0.6666666666666666,14.666666666666666
10360,10520,memorandum,2,,,
10362,11759,memorandum,2,0.6075884699821472,0.0,0.0
10364,10435,memorandum,2,0.5379174947738647,0.31902207037187413,22.0
10365,11733,memorandum,2,0.4934214651584625,0.01039397959657855,0.0
10366,10842,memorandum,2,0.6700012683868408,0.2995193442119769,22.0
10367,10578,memorandum,2,0.4803645610809326,0.006083348712582451,0.0
10368,10438,memorandum,2,0.5692963600158691,0.013008185844465234,0.0
10369,11016,memorandum,2,0.7856460213661194,0.7961646166078575,25.0
10370,10949,memorandum,2,0.776790201663971,0.8416216791775358,50.0
10371,10954,memorandum,2,0.582327127456665,0.19969868607738878,0.0
10372,10502,memorandum,2,0.48707273602485657,0.011238145002486814,0.0
10374,10774,memorandum,2,0.508922815322876,0.042602620664317754,0.0
10375,11733,memorandum,2,0.6155728101730347,0.0,0.0
10376,10636,memorandum,2,0.5831305980682373,0.5452243623844996,41.666666666666664
10377,10447,memorandum,2,0.5972209572792053,0.020344788861147628,0.0
10378,11454,memorandum,2,0.4278145730495453,0.007933102363209111,0.0
10379,10393,memorandum,2,0.5112041234970093,0.009296090755554725,0.0
10380,10547,memorandum,2,0.658366858959198,0.1328609114969083,13.333333333333334
10382,11368,memorandum,2,0.4597097337245941,0.013647728362068958,0.0
10383,10551,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10384,10478,memorandum,2,0.8344330191612244,0.7489652909198425,49.0
10385,11075,memorandum,2,0.51124107837677,0.07032400920373422,0.0
10386,10479,memorandum,2,0.5089885592460632,0.0039563280170978425,0.0
10388,10708,memorandum,2,0.59557044506073,0.019322189381449213,0.0
10389,10669,memorandum,2,0.5482627153396606,0.16946112729599203,4.333333333333333
10390,10492,memorandum,2,0.6176432371139526,0.8026424284284681,29.0
10391,10430,memorandum,2,,,
10392,10468,memorandum,2,,,
10393,11281,memorandum,2,0.5071532726287842,0.002447074351773904,0.0
10394,10563,memorandum,2,0.4397876560688019,0.017210593992154175,0.0
10395,10401,memorandum,2,0.6057614088058472,0.6666666666666666,14.666666666666666
10396,11191,memorandum,2,0.6013810634613037,0.0,0.0
10397,10433,memorandum,2,0.8823584318161011,0.7474544540043127,54.0
10398,10828,memorandum,2,0.6388524770736694,0.03939970941893784,0.0
10399,10489,memorandum,2,0.5910416841506958,0.0038783240025533506,0.0
1040,1210,executive_order,2,0.5781086087226868,0.05588561869215706,0.0
10400,10559,memorandum,2,0.6057614088058472,0.6666666666666666,14.666666666666666
10401,10917,memorandum,2,0.6057614088058472,0.6666666666666666,14.666666666666666
10402,11470,memorandum,2,0.42191869020462036,0.030976974113170335,0.0
10404,10459,memorandum,2,0.6474548578262329,0.3188870649669993,25.666666666666668
10406,10519,memorandum,2,0.7653424143791199,0.36509927440478984,29.0
10407,10486,memorandum,2,0.8268966674804688,0.7150024826639654,67.33333333333333
10408,10764,memorandum,2,0.8696762323379517,0.8977819356012613,80.0
10409,10582,memorandum,2,0.7240346670150757,0.253600543756129,7.0
10410,11355,memorandum,2,0.6171795725822449,0.4174688030146352,11.0
10411,11650,memorandum,2,0.4905948042869568,0.0,0.0
10412,10684,memorandum,2,0.4675900638103485,0.1268410263452794,4.666666666666667
10413,10961,memorandum,2,0.5206773281097412,0.13421932237422335,5.666666666666667
10414,11568,memorandum,2,0.5327559113502502,0.003968603218530419,0.0
10415,10771,memorandum,2,0.5534808039665222,0.10550328904778168,5.0
10416,10451,memorandum,2,,,
10418,10609,memorandum,2,,,
10419,10549,memorandum,2,,,
10420,10766,memorandum,2,0.4033161401748657,0.012617702974294341,0.0
10421,11370,memorandum,2,0.4571811854839325,0.0,0.0
10422,10546,memorandum,2,0.42156243324279785,0.01428328798301978,0.0
10423,11779,memorandum,2,0.5165454745292664,0.015116096040733815,0.0
10424,10492,memorandum,2,,,
10425,10659,memorandum,2,0.5123522877693176,0.0,0.0
10426,11277,memorandum,2,0.380717396736145,0.0065744220396738535,0.0
10427,10528,memorandum,2,0.7331783771514893,0.6008359634248421,21.666666666666668
10428,10791,memorandum,2,0.638815701007843,0.8002125185198928,29.0
10429,10923,memorandum,2,0.46918749809265137,0.029628273120808915,0.0
10430,10529,memorandum,2,0.5206959247589111,0.7789202728221155,21.666666666666668
10431,10445,memorandum,2,,,
10432,10615,memorandum,2,0.4951176047325134,0.01874919044346617,0.0
10433,10478,memorandum,2,0.8687021732330322,0.6586347925045244,51.0
10434,10697,memorandum,2,0.8557021617889404,0.8072370672911853,81.0
10435,10591,memorandum,2,0.5495502948760986,0.20201861459073153,11.333333333333334
10437,10453,memorandum,2,0.4360101521015167,0.04275608831845033,0.0
10438,10480,memorandum,2,0.428244024515152,0.024255998418451784,0.0
10439,10819,memorandum,2,0.5516940355300903,0.0,0.0
10440,10701,memorandum,2,0.4883906841278076,0.0035407197903897848,0.0
10442,11445,memorandum,2,0.4045819342136383,0.011098635905259965,0.0
10443,10536,memorandum,2,0.5115854144096375,0.07184574329954967,11.0
10444,10447,memorandum,2,0.5047651529312134,0.009592131091971488,0.0
10445,10746,memorandum,2,0.7772375345230103,0.5167161460483815,25.0
10446,10588,memorandum,2,0.49064573645591736,0.006165140084246024,0.0
10447,10649,memorandum,2,0.4862411618232727,0.006822310590904962,0.0
10448,10550,memorandum,2,0.48332592844963074,0.007060804219972747,0.0
10449,10735,memorandum,2,0.5586514472961426,0.0,0.0
10450,10636,memorandum,2,0.6783851981163025,0.5785321646354218,45.666666666666664
10451,10954,memorandum,2,0.5537772178649902,0.07754480743225742,0.0
10452,11559,memorandum,2,0.4223387837409973,0.010730786037000901,0.0
10453,11659,memorandum,2,0.529616117477417,0.002266805377791971,0.0
10454,10526,memorandum,2,0.825459361076355,0.8994800458061577,167.0
10455,10642,memorandum,2,0.5788297057151794,0.015474993425826205,0.0
10456,11781,memorandum,2,0.5236831307411194,0.0,0.0
10457,10659,memorandum,2,0.48090121150016785,0.007667086430001738,0.0
10458,10754,memorandum,2,0.7727574110031128,0.26698988466124784,28.0
10459,10883,memorandum,2,0.6391965746879578,0.2602845383784293,13.333333333333334
10461,10480,memorandum,2,0.4125937521457672,0.046242182308281164,0.0
10462,10725,memorandum,2,0.6424967050552368,0.40597678253632785,28.666666666666668
10463,10655,memorandum,2,0.6146755814552307,0.3049614407503707,5.0
10464,10753,memorandum,2,0.4783443510532379,0.0036830454640604544,0.0
10465,10883,memorandum,2,0.6944243907928467,0.3290310199097268,14.333333333333334
10466,11315,memorandum,2,0.5107392072677612,0.024049887688027714,0.0
10467,10754,memorandum,2,0.7578016519546509,0.21199949613634828,28.0
10468,10893,memorandum,2,0.7953717112541199,0.8292099562704327,59.0
10469,10893,memorandum,2,0.7911198735237122,0.8283333333090779,59.0
10471,10565,memorandum,2,0.6928238868713379,0.10629813991885724,12.0
10472,10501,memorandum,2,0.7679368257522583,0.8836841645842496,58.0
10473,10565,memorandum,2,0.6663321256637573,0.11905849685876835,0.0
10474,10985,memorandum,2,0.47538280487060547,0.008918726607417138,0.0
10475,10926,memorandum,2,0.525404691696167,0.05001592227812328,0.0
10476,10665,memorandum,2,0.7910110354423523,0.46778495436591494,32.0
10477,10519,memorandum,2,0.8024406433105469,0.6493821377046743,45.0
10478,10556,memorandum,2,0.8457796573638916,0.694721958249281,39.0
10479,10659,memorandum,2,0.5013735294342041,0.013671234939097013,0.0
10480,10578,memorandum,2,0.5535522699356079,0.026082226334215843,0.0
10481,10487,memorandum,2,0.5814716219902039,0.2708888711032303,12.666666666666666
10482,10883,memorandum,2,0.6233910322189331,0.2164116708323116,14.333333333333334
10483,10581,memorandum,2,0.6851634383201599,0.45048162184910306,14.333333333333334
10484,10663,memorandum,2,0.6030337810516357,0.6737167109074167,147.33333333333334
10485,10844,memorandum,2,0.6192562580108643,0.42536665700591775,27.666666666666668
10486,10753,memorandum,2,0.46418702602386475,0.015478157194645082,0.0
10487,11211,memorandum,2,0.5926586985588074,0.3468692182904874,15.666666666666666
10488,10555,memorandum,2,0.5889191627502441,0.48227718665337727,31.333333333333332
10489,11701,memorandum,2,0.4849279820919037,0.00823062625422232,0.0
1049,1170,executive_order,2,0.6393064260482788,0.2225445628167258,54.0
10490,10631,memorandum,2,0.8425425887107849,0.8331361710186429,95.0
10491,11704,memorandum,2,0.5022521615028381,0.00929280296858884,0.0
10492,10674,memorandum,2,0.638583779335022,0.8616156844978587,30.0
10493,10763,memorandum,2,0.751725435256958,0.40489388078157834,28.0
10494,11334,memorandum,2,0.4519997239112854,0.05144423489052641,0.0
10496,10528,memorandum,2,,,
10497,10553,memorandum,2,,,
10498,10893,memorandum,2,0.7067033052444458,0.6128984685585297,38.0
10499,11020,memorandum,2,0.741442084312439,0.5504382673163297,30.0
105,1067,executive_order,2,0.5511925220489502,0.02162493056148429,0.0
10500,11020,memorandum,2,0.7487809062004089,0.5504382673163297,30.0
10501,11021,memorandum,2,0.7365533113479614,0.6480211050718023,33.0
10502,10883,memorandum,2,0.7084089517593384,0.32636757451463366,12.0
10503,11733,memorandum,2,0.4688381552696228,0.007515612768919298,0.0
10504,10843,memorandum,2,0.5273988246917725,0.0,0.0
10505,10548,memorandum,2,0.8236286640167236,0.9245982199017769,182.0
10506,10659,memorandum,2,0.48015645146369934,0.01569715477366441,0.0
10507,11771,memorandum,2,0.40168631076812744,0.010769075091454736,0.0
10508,11608,memorandum,2,0.5302833318710327,0.0,0.0
10509,10570,memorandum,2,0.4512583613395691,0.02942517815656323,0.0
10510,10585,memorandum,2,0.45210856199264526,0.009622451964529015,0.0
10511,10707,memorandum,2,0.6538787484169006,0.28806838187543693,28.0
10513,11553,memorandum,2,0.4695645570755005,0.0,0.0
10514,10622,memorandum,2,0.8119996786117554,0.40986813323414056,39.0
10515,10622,memorandum,2,0.81626957654953,0.6660491216980913,47.0
10516,10741,memorandum,2,0.7223951816558838,0.32489663700167537,29.0
10517,10570,memorandum,2,0.44502344727516174,0.09449581142546182,0.0
10518,10648,memorandum,2,0.503005862236023,0.01915960501458319,0.0
10519,10622,memorandum,2,0.8103585243225098,0.6289913579456343,47.0
1052,1524,executive_order,2,0.5502925515174866,0.17833145525624905,7.0
10520,10680,memorandum,2,,,
10521,10570,memorandum,2,0.47439754009246826,0.0460303297394525,0.0
10522,10554,memorandum,2,,,
10524,10612,memorandum,2,0.48093804717063904,0.0,0.0
10526,10606,memorandum,2,0.8051141500473022,0.812417616995758,126.0
10527,10571,memorandum,2,0.8113667964935303,0.244702278403897,0.0
10528,10617,memorandum,2,0.7368469834327698,0.702270580829353,25.0
10529,11151,memorandum,2,0.5825555324554443,0.6165631850191079,18.0
10530,10615,memorandum,2,,,
10531,11013,memorandum,2,0.5307784676551819,0.0084937631998764,0.0
10532,10686,memorandum,2,0.49864956736564636,0.0631545522670359,0.0
10533,10671,memorandum,2,0.6895759701728821,0.20307393962715364,10.0
10534,10954,memorandum,2,0.43220943212509155,0.0,0.0
10535,10558,memorandum,2,,,
10536,10652,memorandum,2,0.8273507952690125,0.712171826887813,46.0
10537,10606,memorandum,2,0.5919886231422424,0.015094516937179732,0.0
10538,11081,memorandum,2,0.5230417847633362,0.030776368691449438,0.0
10539,10595,memorandum,2,0.5180539488792419,0.0016378055108178175,0.0
10540,10595,memorandum,2,0.5056702494621277,0.0022201349630020114,0.0
10541,11000,memorandum,2,0.5114548802375793,0.0,0.0
