child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
12054,13808,proclamation,2,0.7609243591626486,0.2562234292594685,6.666666666666667
12055,12816,proclamation,2,0.5412168999512991,0.04202512126507735,0.0
12056,12450,proclamation,2,,,
12057,12342,proclamation,2,0.8218635320663452,0.8895471725527346,58.0
12058,12198,proclamation,2,0.6917375326156616,0.40345239343464145,10.333333333333334
12059,12346,proclamation,2,0.8339822292327881,0.7930900054780115,47.0
12060,12970,proclamation,2,0.7872581481933594,0.29478970445502106,11.0
12061,12191,proclamation,2,,,
12062,12347,proclamation,2,0.7185904383659363,0.4745707139763405,8.0
12063,12348,proclamation,2,0.7391650478045145,0.4991495632703819,21.666666666666668
12064,12075,proclamation,2,0.7863629460334778,0.6486502838094609,33.0
12067,18234,proclamation,2,0.5672237575054169,0.060448239477116646,0.0
12068,15761,proclamation,2,0.6547297636667887,0.10932661735069411,0.0
12069,12425,proclamation,2,0.7775449355443319,0.5856423465956577,36.0
1207,2489,executive_order,2,0.570456326007843,0.029037509825012176,0.0
12070,12514,proclamation,2,0.5994950731595358,0.01154334322660562,0.0
12071,12181,proclamation,2,,,
12072,12213,proclamation,2,0.7470220327377319,0.6221438653832799,45.0
12073,13288,proclamation,2,0.790509025255839,0.5168952626255794,31.0
12074,12427,proclamation,2,,,
12075,12157,proclamation,2,0.7868452668190002,0.6486502838094609,33.0
12076,12360,proclamation,2,0.8166205286979675,0.8556805621412549,27.0
12077,12356,proclamation,2,0.6779043475786845,0.4256522742060313,8.666666666666666
12078,12843,proclamation,2,0.7760881185531616,0.42165374632573116,13.0
1208,1230,executive_order,2,0.503989597161611,0.05364299551564766,3.6666666666666665
12082,12991,proclamation,2,0.7692725658416748,0.614414893510911,36.333333333333336
12083,13149,proclamation,2,0.822409987449646,0.8134386941146606,15.0
12086,12364,proclamation,2,0.838304877281189,0.7108236812963812,27.0
12087,12365,proclamation,2,0.8436352014541626,0.870880192790412,62.0
12088,12274,proclamation,2,0.5316860973834991,0.134029076797595,23.333333333333332
1209,2084,executive_order,2,0.6150109767913818,0.16517158516947317,14.333333333333334
12090,12363,proclamation,2,0.8196350336074829,0.7065622158835905,27.0
12093,12229,proclamation,2,0.792699933052063,0.881988756975449,45.0
12094,12999,proclamation,2,0.8817862272262573,0.9999999999999994,45.0
12095,12231,proclamation,2,0.8432683944702148,0.698514037680588,38.0
12096,13605,proclamation,2,0.8446776270866394,0.4813352347639488,24.0
12097,12368,proclamation,2,0.7495555480321249,0.43751858158349227,6.0
12099,15430,proclamation,2,0.6796784003575643,0.05783204359550814,0.0
1210,1634,executive_order,2,0.628996471563975,0.22942355894656608,0.0
12100,12372,proclamation,2,0.8130558927853903,0.5445459842577806,12.666666666666666
12101,16876,proclamation,2,0.5455252528190613,0.024804609415284007,0.0
12102,12371,proclamation,2,0.7540983160336813,0.43411761337222377,10.666666666666666
12103,12546,proclamation,2,0.6642740368843079,0.1950227418247499,0.0
12107,18269,proclamation,2,0.7419048547744751,0.3861336432683627,8.0
12108,12379,proclamation,2,,,
12109,12375,proclamation,2,0.7865826487541199,0.6679565707461028,44.0
12110,12540,proclamation,2,,,
12114,12386,proclamation,2,,,
12115,12266,proclamation,2,0.6921628713607788,0.4340081439304629,9.333333333333334
12116,13325,proclamation,2,0.8179639577865601,0.6079508774116356,44.0
12117,12725,proclamation,2,0.8048066894213358,0.574046239197654,7.0
12118,13018,proclamation,2,0.7227560679117838,0.40466179566023586,9.333333333333334
12119,16425,proclamation,2,0.7833876609802246,0.159378789623442,10.0
12120,12396,proclamation,2,0.6609773437182108,0.21857124281401438,7.333333333333333
12121,12394,proclamation,2,0.7501453161239624,0.4016817584327455,26.0
12122,13934,proclamation,2,0.528507262468338,0.01729207095735202,0.0
12123,12392,proclamation,2,0.8022195100784302,0.7092956412473658,32.0
12124,12395,proclamation,2,0.7118562161922455,0.45388390803339024,9.666666666666666
12125,12265,proclamation,2,0.6618057092030843,0.5131530780251206,11.666666666666666
12126,15139,proclamation,2,0.5201048851013184,0.021183692098742116,0.0
12127,13035,proclamation,2,0.7206508914629618,0.5733267627244888,10.666666666666666
12128,13037,proclamation,2,0.7117976347605387,0.18991931801567744,4.333333333333333
12129,16678,proclamation,2,0.7791075110435486,0.1362277393265035,0.0
12130,15688,proclamation,2,0.7355653842290243,0.18314421782841084,0.0
12131,12893,proclamation,2,0.8079360127449036,0.43245961298830954,20.0
12134,12136,proclamation,2,0.5034244855244955,0.036250246578717775,0.0
12135,12425,proclamation,2,0.7694616119066874,0.5663907450639504,35.666666666666664
12137,13351,proclamation,2,0.8433154821395874,0.5494594510968167,51.0
12138,12896,proclamation,2,0.707207997639974,0.5184609953381862,8.333333333333334
12139,13162,proclamation,2,0.6683182716369629,0.005310418562602224,0.0
1214,3670,executive_order,2,0.6628954211870829,0.19948416846898187,4.666666666666667
12140,16819,proclamation,2,0.6477423906326294,0.09054746987566623,0.0
12141,12289,proclamation,2,0.806084156036377,0.18692217402123593,0.0
12142,12587,proclamation,2,0.8156588077545166,0.3851298360788446,18.0
12143,12751,proclamation,2,0.69369504849116,0.31039462693823466,7.666666666666667
12145,16056,proclamation,2,0.7945103049278259,0.41662470081799075,0.0
12146,12426,proclamation,2,,,
12147,12427,proclamation,2,0.86290442943573,0.86754751782828,69.0
12148,13884,proclamation,2,0.845118244489034,0.7912227704129183,31.333333333333332
12149,13066,proclamation,2,0.7984157204627991,0.8248208289128173,22.0
12150,12431,proclamation,2,0.825829029083252,0.8626044226037485,60.0
12151,15368,proclamation,2,0.7784954309463501,0.2991781862863327,12.0
12152,13071,proclamation,2,0.8250725269317627,0.5362139224982317,12.0
12154,12306,proclamation,2,0.7226629058519999,0.6074959813587945,24.666666666666668
12155,12438,proclamation,2,0.7602283954620361,0.1256653840769792,0.0
12156,19269,proclamation,2,0.7504503726959229,0.049269978180760995,0.0
12157,12212,proclamation,2,0.7863491773605347,0.6501567652422934,33.0
12158,12921,proclamation,2,0.7030864159266154,0.48917394341618436,8.333333333333334
12159,12778,proclamation,2,0.7626873056093851,0.4274578934277337,6.0
12160,13229,proclamation,2,0.7926760911941528,0.20325982174469606,13.0
12161,13902,proclamation,2,0.7720645070075989,0.30050716982927517,10.0
12162,12331,proclamation,2,,,
12163,12925,proclamation,2,0.7552065054575602,0.3769473440253451,6.0
12164,12368,proclamation,2,,,
12165,13137,proclamation,2,0.8288278381029764,0.7388600661351292,94.33333333333333
12166,12212,proclamation,2,0.7864426175753275,0.6504114222121709,33.0
12167,12413,proclamation,2,0.7404064734776815,0.5543454043207452,126.0
12168,12779,proclamation,2,0.8192414045333862,0.7218054787293408,36.0
12169,15729,proclamation,2,0.7220667401949564,0.3597803898285134,0.0
12170,13784,proclamation,2,0.7138567864894867,0.4790675709597832,5.0
12171,12452,proclamation,2,,,
12172,15731,proclamation,2,0.6497395634651184,0.1026782840757058,0.0
12173,13089,proclamation,2,0.7233171661694845,0.38287203512967877,0.0
12174,15982,proclamation,2,0.7764195799827576,0.26651256432281795,11.0
12175,12330,proclamation,2,0.6366141239802042,0.39764785879154213,16.0
12176,13091,proclamation,2,0.6648883521556854,0.21255689307983247,0.0
12177,12323,proclamation,2,0.7941545844078064,0.7282508033163618,17.666666666666668
12178,12325,proclamation,2,0.8568333387374878,0.7465363746940187,57.0
12179,18369,proclamation,2,0.7163530588150024,0.14470876766181545,0.0
12180,12793,proclamation,2,0.6540970603624979,0.12644604318981187,0.0
12181,13918,proclamation,2,0.6997966170310974,0.2924784026487905,0.0
12182,13406,proclamation,2,0.7254799008369446,0.31289351169688495,5.0
12183,12636,proclamation,2,,,
12184,12667,proclamation,2,,,
12185,12801,proclamation,2,0.7304163773854574,0.49301964207691035,17.333333333333332
12186,12200,proclamation,2,,,
12187,12319,proclamation,2,,,
12188,15396,proclamation,2,0.7076223691304525,0.4970623310419096,11.333333333333334
12189,15509,proclamation,2,0.8080950578053793,0.6533251430470414,12.666666666666666
12190,13687,proclamation,2,0.7507007718086243,0.13673011341595342,0.0
12191,12228,proclamation,2,,,
12192,13109,proclamation,2,0.7267784078915914,0.4600896043647293,12.333333333333334
12193,17131,proclamation,2,0.6076705753803253,0.08503758209774342,6.0
12194,13802,proclamation,2,0.7395703991254171,0.31811887830360736,4.0
12195,12810,proclamation,2,0.7113069196542104,0.543788105106013,6.666666666666667
12196,12342,proclamation,2,,,
12197,13804,proclamation,2,0.8125103712081909,0.7517591748497349,47.0
12198,12491,proclamation,2,0.675410638252894,0.4041487012094065,10.333333333333334
12199,12497,proclamation,2,0.732082724571228,0.12723440562157995,0.0
1220,1347,executive_order,2,0.5484070777893066,0.14520413311565586,5.666666666666667
12200,12495,proclamation,2,0.6998853286107382,0.5534340438056718,6.333333333333333
12203,12572,proclamation,2,0.7665918668111166,0.6223865236476108,37.333333333333336
12204,12669,proclamation,2,0.677072803179423,0.3114964931688837,5.333333333333333
12205,12670,proclamation,2,0.7382381955782572,0.3853386414931786,16.0
12209,15412,proclamation,2,0.6991183559099833,0.2790538131833481,0.0
1221,1543,executive_order,2,0.5495892961819967,0.05218087374575242,0.0
12210,12351,proclamation,2,,,
12211,12507,proclamation,2,,,
12212,12225,proclamation,2,0.7861757079760233,0.6504114222121709,33.0
12213,18767,proclamation,2,0.6326938271522522,0.1025076497295006,5.5
12214,12517,proclamation,2,,,
12215,13450,proclamation,2,0.78352024157842,0.43698804157863763,6.333333333333333
12217,13715,proclamation,2,0.6598019599914551,0.22487059471676696,0.0
12218,12988,proclamation,2,0.8008421659469604,0.47753946241916595,11.0
12219,13289,proclamation,2,0.6412055691083273,0.05935391030080159,0.0
1222,2376,executive_order,2,0.6625470519065857,0.02747281264739389,0.0
12221,12357,proclamation,2,0.7494257688522339,0.8269381478054342,22.0
12224,13151,proclamation,2,0.8142251968383789,0.6415830136438745,30.0
12225,12637,proclamation,2,0.7830572923024496,0.6510801624915055,33.0
12227,13720,proclamation,2,0.8292164206504822,0.5882750450868889,20.0
12228,12364,proclamation,2,0.8312936425209045,0.7136195855423945,27.0
12229,15659,proclamation,2,0.7732702493667603,0.17313616008400376,11.0
1223,1358,executive_order,2,0.5099397699038187,0.044113497633070035,3.6666666666666665
12230,12531,proclamation,2,0.8060430486996969,0.5812698957590513,31.0
12231,13835,proclamation,2,0.8209426403045654,0.6201542463660911,25.0
12232,12858,proclamation,2,0.7421361207962036,0.38983524073620823,6.0
12233,13826,proclamation,2,0.5933153629302979,0.009340374898051026,0.0
12234,15429,proclamation,2,0.7125657200813293,0.14838320709727285,0.0
12235,13162,proclamation,2,0.8462745547294617,0.4819297352928998,13.0
12236,12537,proclamation,2,0.7100424965222677,0.20165425757430397,3.6666666666666665
12239,18269,proclamation,2,0.739154040813446,0.3890752905922717,8.0
1224,1290,executive_order,2,0.7752670447031657,0.6722312937399155,49.333333333333336
12240,12545,proclamation,2,,,
12241,13467,proclamation,2,0.677286684513092,0.23808191168329124,5.0
12242,16788,proclamation,2,0.7815368175506592,0.22937379738592972,10.0
12243,12865,proclamation,2,0.6892985502878824,0.3132404968014287,3.6666666666666665
12247,12544,proclamation,2,,,
12250,12719,proclamation,2,0.8075461983680725,0.12919413863546697,0.0
12253,12557,proclamation,2,,,
12254,19393,proclamation,2,0.6919057369232178,0.286828620295501,11.0
12256,12388,proclamation,2,,,
12257,15442,proclamation,2,0.7932131290435791,0.14267140912419737,0.0
12258,15352,proclamation,2,0.6363842487335205,0.009062886484066767,0.0
12259,12730,proclamation,2,0.7946816682815552,0.3625833688260958,14.0
1226,1758,executive_order,2,0.5065445800622305,0.015307658682123549,0.0
12260,13934,proclamation,2,0.5110547542572021,0.017307523850301997,0.0
12261,12884,proclamation,2,0.7904708981513977,0.6670597547002233,28.0
12262,18451,proclamation,2,0.7060043811798096,0.10817143302934079,0.0
12263,12880,proclamation,2,0.7498667538166046,0.30749572602399444,15.5
12264,12395,proclamation,2,0.7052408556143442,0.45453691409123936,9.666666666666666
12265,13025,proclamation,2,0.6567314465840658,0.19246961631200823,0.0
12266,16341,proclamation,2,0.7134116093317667,0.3269418164877603,5.333333333333333
12267,12398,proclamation,2,0.7141563892364502,0.5729571787163082,10.666666666666666
1227,2768,executive_order,2,0.6336477796236674,0.07584117792407925,0.0
12270,13260,proclamation,2,,,
12271,18356,proclamation,2,0.5716539025306702,0.033866585355474745,0.0
12272,12570,proclamation,2,,,
12273,12285,proclamation,2,0.670242448647817,0.1119221455373847,26.333333333333332
12274,15630,proclamation,2,0.6365281939506531,0.12646867110723944,27.666666666666668
12275,12573,proclamation,2,,,
12276,13346,proclamation,2,0.7973054647445679,0.4286390724382984,20.0
12280,13815,proclamation,2,0.7654169797897339,0.6191317127725317,38.333333333333336
12281,12307,proclamation,2,0.7848808765411377,0.6496710746527781,33.0
12282,12896,proclamation,2,0.6983999808629354,0.5155872798117156,8.333333333333334
12283,12746,proclamation,2,,,
12284,16113,proclamation,2,0.6527594725290934,0.18752045107277196,36.666666666666664
12285,12353,proclamation,2,0.7522696852684021,0.43385119621600143,20.0
12288,13051,proclamation,2,0.8036290407180786,0.29579473944778695,18.0
12289,13761,proclamation,2,0.8059874773025513,0.8097037677114391,33.0
1229,1730,executive_order,2,0.6154019037882487,0.05115965887004842,7.0
12292,12755,proclamation,2,0.8083831071853638,0.41499657715759447,0.0
12293,13513,proclamation,2,0.6642533242702484,0.2831384548080518,7.333333333333333
12294,12759,proclamation,2,0.875571608543396,0.8655058963592082,69.0
12295,15093,proclamation,2,0.43581025302410126,0.0172911582168644,0.0
12298,12604,proclamation,2,0.8310664296150208,0.9105383049629335,61.0
12299,13066,proclamation,2,0.8084826469421387,0.8253561201976329,22.0
123,201,executive_order,2,0.5058836539586385,0.0361954598934553,0.0
1230,2270,executive_order,2,0.5888725519180298,0.04611704056508567,0.0
12300,13892,proclamation,2,0.8172042965888977,0.5012242904063414,12.0
12301,16164,proclamation,2,0.8059514760971069,0.19000481115353207,11.0
12302,14503,proclamation,2,0.6385610103607178,0.03699514836523896,0.0
12303,16709,proclamation,2,0.6210229396820068,0.04185945235379325,0.0
12304,20089,proclamation,2,0.4877780079841614,0.011625957093527487,0.0
12305,13073,proclamation,2,0.705847978591919,0.4878855915746714,8.333333333333334
12306,13379,proclamation,2,0.7268158992131551,0.4856755395542483,20.0
12307,12327,proclamation,2,0.7857166727383932,0.6516896588289779,33.0
12308,12448,proclamation,2,0.7451611757278442,0.03463206805201158,0.0
12309,13228,proclamation,2,0.7033653457959493,0.35081549473494317,4.666666666666667
12310,12772,proclamation,2,0.7937840223312378,0.15027390757392683,13.0
12311,13234,proclamation,2,0.7646950284639994,0.45893027727116403,6.333333333333333
12314,12779,proclamation,2,0.8187371492385864,0.7208796585310696,36.0
12315,12627,proclamation,2,0.7524836460749308,0.2530030622719071,6.666666666666667
12316,16375,proclamation,2,0.71379421154658,0.27116855180937693,0.0
12317,13907,proclamation,2,0.7148805558681488,0.47417290986955973,5.0
12318,13538,proclamation,2,0.5902591943740845,0.14924227349999228,4.0
12319,12645,proclamation,2,,,
12322,13789,proclamation,2,0.67997278769811,0.20423708603302262,0.0
12323,12785,proclamation,2,0.80132524172465,0.7272039591535693,17.666666666666668
12324,12457,proclamation,2,0.7334318161010742,0.30251371806829913,0.0
12325,13245,proclamation,2,0.8582683801651001,0.7056095676994308,56.0
12326,12790,proclamation,2,0.704622745513916,0.15255260844244156,0.0
12327,12676,proclamation,2,0.782736082871755,0.6528260723590107,33.0
1233,1457,executive_order,2,0.5185583631197611,0.04049767755687588,9.666666666666666
12330,13680,proclamation,2,0.767829954624176,0.12724298289884756,0.0
12331,13548,proclamation,2,0.707867960135142,0.2978659018228155,5.0
12332,13797,proclamation,2,0.7107478181521097,0.2908076278856376,0.0
12333,16258,proclamation,2,0.7015659809112549,0.1940483562013456,4.333333333333333
12334,12649,proclamation,2,0.7277721365292867,0.49425658679525597,17.333333333333332
12335,15284,proclamation,2,0.7602852582931519,0.13674463279804716,0.0
12336,16504,proclamation,2,0.5614357193311056,0.1133113092782459,4.0
12337,13686,proclamation,2,0.7340968449910482,0.20371402384602236,4.0
1234,1538,executive_order,2,0.5176998873551687,0.025756258309113933,0.0
12340,12484,proclamation,2,0.711456169684728,0.5481302267652431,6.666666666666667
12341,13110,proclamation,2,,,
12342,13804,proclamation,2,0.8267502188682556,0.6852318028475328,37.0
12343,12659,proclamation,2,0.8048395315806071,0.6844347426607221,42.0
12344,13166,proclamation,2,0.6308279832204183,0.032583206790474564,0.0
12345,12816,proclamation,2,0.7040278216203054,0.5493420934516412,6.333333333333333
12346,12819,proclamation,2,0.7397927045822144,0.12274081460284528,0.0
12347,12499,proclamation,2,0.6765255530675253,0.33743244295241775,5.333333333333333
12348,12670,proclamation,2,0.7379064758618673,0.3884992217668736,16.0
12349,12978,proclamation,2,0.7762947678565979,0.43002465158058856,5.333333333333333
1235,1659,executive_order,2,0.5818336606025696,0.0,0.0
12350,13814,proclamation,2,0.7142764031887054,0.15096801034454785,0.0
12351,12462,proclamation,2,0.5590370893478394,0.004564998384438736,0.0
12352,15761,proclamation,2,0.6544306476910909,0.11139502389533074,0.0
