child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
7659,7721,letter,2,,,
7660,7694,letter,2,,,
7661,8490,letter,2,0.5297285318374634,0.008406616133800851,0.0
7662,7811,letter,2,,,
7663,7785,letter,2,0.5315540432929993,0.007747445206603489,0.0
7664,7690,letter,2,,,
7665,7766,letter,2,,,
7666,7703,letter,2,,,
7667,7728,letter,2,,,
7668,7700,letter,2,,,
7669,7697,letter,2,,,
7670,8039,letter,2,0.25321846455335617,0.002125190142949044,0.0
7671,7828,letter,2,0.3994168738524119,0.005383262980431403,0.0
7674,7698,letter,2,,,
7675,7683,letter,2,,,
7676,7681,letter,2,,,
7677,7687,letter,2,,,
7678,7713,letter,2,,,
7679,7725,letter,2,,,
7680,8447,letter,2,0.5325309634208679,0.005289106721699154,0.0
7681,7718,letter,2,,,
7682,7703,letter,2,,,
7683,7689,letter,2,,,
7687,7727,letter,2,,,
7688,7736,letter,2,,,
7689,7699,letter,2,,,
769,980,executive_order,2,0.5488664110501608,0.06616458752559823,0.0
7690,7704,letter,2,,,
7691,7728,letter,2,,,
7692,7736,letter,2,,,
7693,7704,letter,2,,,
7694,7708,letter,2,,,
7695,7722,letter,2,,,
7696,7712,letter,2,,,
7697,7718,letter,2,,,
7698,7712,letter,2,,,
7699,7728,letter,2,,,
77,486,executive_order,2,0.49169395367304486,0.014247363185582854,0.0
770,1152,executive_order,2,0.5777186552683512,0.06282035859743594,0.0
7700,7823,letter,2,0.3734081983566284,0.004200934320460885,0.0
7701,7707,letter,2,,,
7702,7820,letter,2,,,
7703,7750,letter,2,,,
7704,7712,letter,2,,,
7705,7721,letter,2,,,
7706,7819,letter,2,0.7109977602958679,0.5167469432860552,21.0
7707,7752,letter,2,,,
7708,7793,letter,2,,,
771,900,executive_order,2,0.632612963517507,0.12332105367046436,0.0
7711,7732,letter,2,,,
7712,7726,letter,2,,,
7713,7725,letter,2,,,
7714,7726,letter,2,,,
7715,7797,letter,2,,,
7716,8171,letter,2,0.48587699731191,0.02448141624586613,0.0
7717,7774,letter,2,,,
7718,8439,letter,2,0.524862011273702,0.002433886898082433,0.0
7719,8167,letter,2,0.38871073722839355,0.0,0.0
7720,8224,letter,2,0.4272614121437073,0.011127793726309763,0.0
7721,7736,letter,2,,,
7722,7742,letter,2,,,
7723,8376,letter,2,0.550744871298472,0.02699744364666815,0.0
7724,7750,letter,2,,,
7725,7793,letter,2,,,
7726,7728,letter,2,,,
7727,7740,letter,2,,,
7728,7740,letter,2,,,
7729,7811,letter,2,,,
773,964,executive_order,2,0.8394131660461426,0.8532809020712291,96.33333333333333
7730,7776,letter,2,,,
7731,8026,letter,2,0.43310831983884174,0.0,0.0
7732,7816,letter,2,,,
7733,7935,letter,2,0.5841012001037598,0.0,0.0
7736,7752,letter,2,,,
7737,7806,letter,2,,,
7738,7752,letter,2,,,
7739,7765,letter,2,,,
7740,8243,letter,2,0.4922162890434265,0.0,0.0
7741,7785,letter,2,,,
7742,7940,letter,2,0.7167474826176962,0.48095994213408,17.333333333333332
7745,8458,letter,2,0.46922481060028076,0.0,0.0
7750,7760,letter,2,,,
7751,7760,letter,2,,,
7752,7758,letter,2,,,
7756,7926,letter,2,0.41957300901412964,0.008901259801748962,0.0
7757,7795,letter,2,,,
7758,7822,letter,2,,,
7759,7809,letter,2,,,
7760,7773,letter,2,,,
7761,7822,letter,2,,,
7762,8421,letter,2,0.39067037403583527,0.004145413356674554,0.0
7763,7809,letter,2,,,
7764,7805,letter,2,,,
7765,8231,letter,2,0.47497430443763733,0.010114524118430569,0.0
7766,8477,letter,2,0.4836362898349762,0.0028804366755418543,0.0
7767,7809,letter,2,,,
7768,7819,letter,2,,,
777,783,executive_order,2,0.6020830869674683,0.033144186038322546,0.0
7771,7824,letter,2,,,
7772,7811,letter,2,,,
7773,7811,letter,2,,,
7774,7846,letter,2,0.565584659576416,0.003282671482623585,0.0
7775,7828,letter,2,,,
7776,7785,letter,2,,,
7777,7848,letter,2,,,
7778,7822,letter,2,,,
7779,7807,letter,2,,,
7780,7838,letter,2,0.30409863591194153,0.004870179183649517,0.0
7783,7793,letter,2,,,
7784,7787,letter,2,,,
7785,8012,letter,2,0.45745842158794403,0.0,0.0
7786,7809,letter,2,,,
7787,7817,letter,2,,,
7788,7804,letter,2,,,
7789,7836,letter,2,,,
779,860,executive_order,2,0.533035397529602,0.1984167293760333,3.3333333333333335
7790,7797,letter,2,,,
7791,7857,letter,2,,,
7792,7818,letter,2,,,
7793,7810,letter,2,,,
7794,7809,letter,2,,,
7795,7856,letter,2,,,
7796,7942,letter,2,,,
7797,7882,letter,2,,,
7798,7822,letter,2,,,
7799,7942,letter,2,,,
780,1818,executive_order,2,0.6463058193524679,0.17648090161359872,7.333333333333333
7802,7811,letter,2,,,
7803,7848,letter,2,,,
7804,7848,letter,2,,,
7805,7827,letter,2,,,
7806,8530,letter,2,0.48908770084381104,0.00650419106016332,0.0
7807,8149,letter,2,0.4499349693457286,0.0025865344204225303,0.0
7808,7895,letter,2,,,
7809,7823,letter,2,,,
7810,7836,letter,2,,,
7811,7845,letter,2,,,
7812,7828,letter,2,,,
7813,7826,letter,2,,,
7814,7859,letter,2,,,
7815,7846,letter,2,,,
7817,7900,letter,2,0.4194886088371277,0.0,0.0
7818,7829,letter,2,,,
7819,8251,letter,2,0.6201443374156952,0.29970864436980127,15.0
7820,7828,letter,2,,,
7821,7829,letter,2,,,
7822,7848,letter,2,,,
7823,8171,letter,2,0.4672747552394867,0.004613101165504138,0.0
7824,7827,letter,2,,,
7825,7827,letter,2,,,
7826,8222,letter,2,0.5134857892990112,0.00437679978025878,0.0
7827,7838,letter,2,,,
7828,8184,letter,2,0.5945432186126709,0.018931129489941,0.0
7829,7851,letter,2,,,
7833,7839,letter,2,,,
7834,7859,letter,2,,,
7835,7846,letter,2,,,
7836,7845,letter,2,,,
7837,7926,letter,2,0.5444153547286987,0.02770178455296487,0.0
7838,8328,letter,2,0.39260977506637573,0.0029491547957415376,0.0
7839,7856,letter,2,,,
7842,7863,letter,2,,,
7845,7858,letter,2,,,
7846,7926,letter,2,0.5187399387359619,0.0020392850860658043,0.0
7847,8393,letter,2,0.33948032557964325,0.0,0.0
7848,7852,letter,2,,,
7849,8483,letter,2,0.38893025120099384,0.002548947446254626,0.0
785,1194,executive_order,2,0.6085276007652283,0.04082038084731153,0.0
7850,7856,letter,2,,,
7851,7866,letter,2,,,
7852,7859,letter,2,,,
7853,7858,letter,2,,,
7854,7859,letter,2,,,
7855,7860,letter,2,,,
7856,7859,letter,2,,,
7857,7859,letter,2,,,
7858,7866,letter,2,,,
7859,7863,letter,2,,,
7860,7878,letter,2,,,
7861,7877,letter,2,,,
7862,7864,letter,2,,,
7863,7871,letter,2,,,
7864,7866,letter,2,,,
7865,7891,letter,2,,,
7866,7874,letter,2,,,
7867,7934,letter,2,,,
7871,7878,letter,2,,,
7874,8199,letter,2,0.4953504800796509,0.0013889602151649885,0.0
7877,8459,letter,2,0.3918566207091014,0.0,0.0
7878,7881,letter,2,,,
7879,7881,letter,2,,,
788,1980,executive_order,2,0.5527268846829733,0.11371308110105983,10.333333333333334
7880,7883,letter,2,,,
7881,7889,letter,2,,,
7882,7909,letter,2,,,
7883,7891,letter,2,,,
7888,7911,letter,2,,,
7889,7911,letter,2,,,
7890,7892,letter,2,,,
7891,7921,letter,2,,,
7892,7921,letter,2,,,
7895,8222,letter,2,0.4641419053077698,0.0,0.0
7896,7924,letter,2,,,
7897,7910,letter,2,,,
7898,7913,letter,2,,,
7899,7975,letter,2,,,
790,859,executive_order,2,0.5468303362528483,0.07390917603583817,4.0
7900,8366,letter,2,0.511784017086029,0.0,0.0
7901,7924,letter,2,,,
7902,7912,letter,2,,,
7903,7914,letter,2,,,
7904,8280,letter,2,0.4449818432331085,0.0,0.0
7905,8193,letter,2,0.48555585741996765,0.0036873610273455526,0.0
7906,7924,letter,2,,,
7907,7921,letter,2,,,
7908,7937,letter,2,,,
7909,7914,letter,2,,,
7910,8171,letter,2,0.4278096357981364,0.0,0.0
7911,7924,letter,2,,,
7912,8422,letter,2,0.5064283609390259,0.003044154261151121,0.0
7913,7924,letter,2,,,
7914,7923,letter,2,,,
7915,7946,letter,2,,,
7918,7924,letter,2,,,
7919,8501,letter,2,0.4235964318116506,0.029776930217016714,0.0
7920,7926,letter,2,0.4577842652797699,0.012867004168917215,0.0
7921,7929,letter,2,,,
7922,8231,letter,2,0.4491964876651764,0.0018532799764313574,0.0
7923,7958,letter,2,,,
7924,7964,letter,2,,,
7925,8459,letter,2,0.45207077264785767,0.0,0.0
7926,8184,letter,2,0.5179536541302999,0.002255738218750035,0.0
7929,7964,letter,2,,,
7930,7950,letter,2,,,
7931,8429,letter,2,0.6915911436080933,0.13153951035460798,0.0
7934,7947,letter,2,,,
7935,8271,letter,2,0.38500051697095233,0.0,0.0
7936,7960,letter,2,,,
7937,7964,letter,2,,,
794,993,executive_order,2,0.630943238735199,0.0741406114731209,0.0
7940,8218,letter,2,0.5949801305929819,0.2928285573605984,18.666666666666668
7941,7967,letter,2,,,
7942,7951,letter,2,,,
7943,7995,letter,2,,,
7944,8320,letter,2,0.5323700904846191,0.002199704262118134,0.0
7945,7953,letter,2,,,
7946,7995,letter,2,,,
7947,8140,letter,2,0.5861032903194427,0.0,0.0
7948,7967,letter,2,,,
7949,7964,letter,2,,,
7950,7979,letter,2,,,
7951,8491,letter,2,0.5403345823287964,0.031671817158630045,0.0
7952,7960,letter,2,,,
7953,7964,letter,2,,,
7956,8086,letter,2,,,
7957,8550,letter,2,0.454047828912735,0.0,0.0
7958,8039,letter,2,0.44505737721920013,0.007127280849950572,0.0
7959,8010,letter,2,,,
7960,8324,letter,2,0.4687640070915222,0.00656991377138783,0.0
7961,8010,letter,2,,,
7962,8003,letter,2,,,
7963,8199,letter,2,0.5108144879341125,0.0,0.0
7964,8439,letter,2,0.47419561942418414,0.0,0.0
7965,7988,letter,2,,,
7966,8530,letter,2,0.5271078944206238,0.005292283050585359,0.0
7967,8506,letter,2,0.4367527663707733,0.0,0.0
7968,7994,letter,2,,,
7971,7987,letter,2,,,
7972,7994,letter,2,,,
7973,8020,letter,2,,,
7974,7988,letter,2,,,
7975,7995,letter,2,,,
7976,8325,letter,2,0.5026496549447378,0.004405043188416532,0.0
7977,8495,letter,2,0.4502580016851425,0.0003017894741571006,0.0
7978,8087,letter,2,,,
7979,8017,letter,2,,,
7980,8010,letter,2,,,
7981,7985,letter,2,,,
7982,7995,letter,2,,,
7983,8006,letter,2,,,
7984,8017,letter,2,,,
7985,8078,letter,2,,,
7986,7995,letter,2,,,
7987,8224,letter,2,0.4035003185272217,0.0,0.0
7988,8010,letter,2,,,
7989,8010,letter,2,,,
7990,8020,letter,2,,,
7991,8003,letter,2,,,
7992,8019,letter,2,,,
7993,8074,letter,2,0.40647269785404205,0.000826025128874184,0.0
7994,8020,letter,2,,,
7995,8039,letter,2,,,
7998,8257,letter,2,0.47126734256744385,0.0,0.0
8,10112,memorandum,2,,,
80,490,executive_order,2,0.46991173426310223,0.04702015023633241,6.666666666666667
8001,8019,letter,2,,,
8002,8011,letter,2,,,
8003,8018,letter,2,,,
8004,8024,letter,2,,,
8005,8036,letter,2,,,
8006,8034,letter,2,,,
8009,8057,letter,2,,,
8010,8086,letter,2,,,
8011,8025,letter,2,,,
8012,8280,letter,2,0.46151071786880493,0.0,0.0
8013,8063,letter,2,,,
8016,8065,letter,2,,,
8017,8077,letter,2,,,
8018,8039,letter,2,,,
8019,8439,letter,2,0.43074095249176025,0.0,0.0
8020,8044,letter,2,,,
8023,8199,letter,2,0.35988348722457886,0.0,0.0
8024,8113,letter,2,,,
8025,8043,letter,2,,,
8026,8459,letter,2,0.47057626644770306,0.04774502978065998,0.0
8030,8087,letter,2,,,
8034,8077,letter,2,,,
8035,8132,letter,2,,,
8036,8058,letter,2,,,
8039,8422,letter,2,0.5554368197917938,0.0288436599251762,0.0
8040,8077,letter,2,,,
8041,8058,letter,2,,,
8042,8087,letter,2,,,
8043,8064,letter,2,,,
8044,8077,letter,2,,,
8045,8079,letter,2,,,
8046,8084,letter,2,,,
8049,8280,letter,2,0.4694061279296875,0.00683194847024777,0.0
8054,8096,letter,2,,,
8055,8058,letter,2,,,
8056,8087,letter,2,,,
8057,8175,letter,2,,,
8058,8096,letter,2,,,
8059,8080,letter,2,,,
8060,8222,letter,2,0.5949453711509705,0.011531539174659778,0.0
8061,8084,letter,2,,,
8062,8073,letter,2,,,
8063,8502,letter,2,0.5503254334131876,0.01002723608850181,0.0
8064,8324,letter,2,0.4296903113524119,0.015808492098653287,0.0
8065,8100,letter,2,,,
8066,8084,letter,2,,,
8067,8124,letter,2,,,
8072,8105,letter,2,,,
8073,8126,letter,2,,,
8074,8224,letter,2,0.41772300004959106,0.028521187701972726,0.0
8077,8080,letter,2,,,
8078,8090,letter,2,,,
8079,8096,letter,2,,,
808,820,executive_order,2,0.8816468715667725,1.0000000000000002,156.33333333333334
8080,8090,letter,2,,,
8084,8101,letter,2,,,
8085,8094,letter,2,,,
8086,8096,letter,2,,,
8087,8128,letter,2,,,
8090,8126,letter,2,,,
8091,8126,letter,2,,,
8092,8097,letter,2,,,
8093,8100,letter,2,,,
8094,8101,letter,2,,,
8095,8227,letter,2,0.36210204164187115,0.0006114402168524895,0.0
8096,8105,letter,2,,,
8097,8100,letter,2,,,
8098,8126,letter,2,,,
8099,8117,letter,2,,,
81,384,executive_order,2,0.5136627753575643,0.03121640261223028,0.0
8100,8118,letter,2,,,
8101,8111,letter,2,,,
8102,8439,letter,2,0.4097651243209839,0.0022875502907309287,0.0
8103,8329,letter,2,0.5988141894340515,0.009334062274314391,0.0
8104,8106,letter,2,,,
8105,8163,letter,2,,,
8106,8126,letter,2,,,
8107,8130,letter,2,,,
8108,8124,letter,2,,,
8111,8138,letter,2,,,
8112,8130,letter,2,,,
8113,8459,letter,2,0.5311270356178284,0.002915188914156505,0.0
8114,8199,letter,2,0.5940647125244141,0.010339292371256968,0.0
8117,8249,letter,2,0.5221580266952515,0.0459499440206927,0.0
8118,8459,letter,2,0.5128852327664694,0.030185148595193084,0.0
8119,8126,letter,2,,,
812,827,executive_order,2,0.5618614355723063,0.03232746781865911,0.0
8120,8131,letter,2,,,
8121,8136,letter,2,,,
8122,8148,letter,2,,,
8123,8459,letter,2,0.48839615782101947,0.020402585725372683,0.0
8124,8127,letter,2,,,
8125,8161,letter,2,,,
8126,8137,letter,2,,,
8127,8145,letter,2,,,
8128,8157,letter,2,,,
8129,8139,letter,2,,,
8130,8147,letter,2,,,
8131,8168,letter,2,,,
8132,8149,letter,2,,,
8133,8157,letter,2,,,
8134,8149,letter,2,,,
8135,8141,letter,2,,,
8136,8163,letter,2,,,
8137,8179,letter,2,,,
8138,8148,letter,2,,,
8139,8176,letter,2,,,
814,1521,executive_order,2,0.47973881165186566,0.021299909563293376,0.0
8140,8439,letter,2,0.5217416187127432,0.017804935056790056,0.0
8141,8163,letter,2,,,
8144,8165,letter,2,,,
8145,8180,letter,2,,,
8146,8157,letter,2,,,
8147,8157,letter,2,,,
8148,8269,letter,2,0.46723049879074097,0.0059878124426541775,0.0
8149,8397,letter,2,0.4230554203192393,0.03363989462161775,0.0
8150,8195,letter,2,,,
8153,8171,letter,2,,,
8154,8373,letter,2,0.5091997385025024,0.004085243925315732,0.0
8155,8168,letter,2,,,
8156,8188,letter,2,,,
8157,8165,letter,2,,,
8158,8192,letter,2,,,
8159,8165,letter,2,,,
8160,8165,letter,2,,,
8161,8165,letter,2,,,
8162,8164,letter,2,,,
8163,8192,letter,2,,,
8164,8168,letter,2,,,
8165,8172,letter,2,,,
8166,8186,letter,2,,,
8167,8439,letter,2,0.4285463293393453,0.0,0.0
8168,8176,letter,2,,,
8169,8180,letter,2,,,
817,844,executive_order,2,0.6464495062828064,0.2965307339479177,22.0
8170,8192,letter,2,,,
8171,8200,letter,2,0.5076266328493754,0.03169176086331745,4.666666666666667
8172,8188,letter,2,,,
8173,8550,letter,2,0.5017080307006836,0.0,0.0
8174,8192,letter,2,,,
8175,8180,letter,2,,,
8176,8205,letter,2,,,
8177,8220,letter,2,,,
8178,8180,letter,2,,,
8179,8213,letter,2,,,
818,2122,executive_order,2,0.5964905818303426,0.04110742698702472,0.0
8180,8205,letter,2,,,
8181,8314,letter,2,0.48930424451828003,0.01436398338488506,0.0
8182,8193,letter,2,,,
8183,8194,letter,2,,,
8184,8200,letter,2,0.49705903728802997,0.010457521418175367,0.0
8185,8191,letter,2,,,
8186,8346,letter,2,0.4350035885969798,0.03542461937425472,0.0
8187,8199,letter,2,,,
8188,8196,letter,2,,,
8189,8320,letter,2,0.39589088161786395,0.009970537605889203,0.0
819,964,executive_order,2,0.75338081518809,0.2626130332913838,21.666666666666668
8190,8199,letter,2,,,
8191,8195,letter,2,,,
8192,8205,letter,2,,,
8193,8478,letter,2,0.41508400440216064,0.0019870992135788156,0.0
8194,8208,letter,2,0.5139981508255005,0.0,0.0
8195,8202,letter,2,,,
8196,8501,letter,2,0.4058721661567688,0.00169621846475144,0.0
8197,8205,letter,2,,,
8198,8325,letter,2,0.3656871517499288,0.005072107340838032,0.0
8199,8366,letter,2,0.5539788007736206,0.0,0.0
82,492,executive_order,2,0.552881101767222,0.07607376284255972,22.666666666666668
8200,8213,letter,2,0.4555945098400116,0.022390332919971088,0.0
8201,8212,letter,2,,,
8202,8213,letter,2,,,
8203,8212,letter,2,,,
8204,8208,letter,2,0.35720857977867126,0.0,0.0
8205,8208,letter,2,,,
8206,8219,letter,2,,,
8207,8242,letter,2,,,
8208,8237,letter,2,0.4082532525062561,0.0,0.0
8209,8234,letter,2,,,
821,1004,executive_order,2,0.5774295330047607,0.01658306127386247,0.0
8210,8212,letter,2,,,
8211,8220,letter,2,,,
8212,8221,letter,2,,,
8213,8435,letter,2,0.4801331361134847,0.008860735071861903,0.0
8216,8226,letter,2,,,
8217,8234,letter,2,,,
8218,8525,letter,2,0.6341910262902578,0.4514496011201449,11.666666666666666
8219,8222,letter,2,,,
822,1191,executive_order,2,0.5206412474314371,0.10230091546939186,10.333333333333334
8220,8234,letter,2,,,
8221,8234,letter,2,,,
8222,8366,letter,2,0.47898560762405396,0.006739676131848927,0.0
8223,8226,letter,2,,,
8224,8495,letter,2,0.5510112047195435,0.012098368182283733,0.0
8225,8231,letter,2,,,
8226,8234,letter,2,,,
8227,8483,letter,2,0.5057535072167715,0.07118323171918436,0.0
8231,8319,letter,2,0.47555817166964215,0.004316721588285731,0.0
8232,8280,letter,2,0.36257678270339966,0.005080855233032354,0.0
8233,8236,letter,2,,,
8234,8239,letter,2,,,
8235,8237,letter,2,,,
8236,8241,letter,2,,,
8237,8443,letter,2,0.4710126519203186,0.0,0.0
8238,8346,letter,2,0.433061420917511,0.0071827854093999095,0.0
8239,8252,letter,2,,,
8240,8244,letter,2,,,
8241,8244,letter,2,,,
8242,8252,letter,2,,,
8243,8443,letter,2,0.5482232570648193,0.0,0.0
8244,8252,letter,2,,,
8245,8252,letter,2,,,
8246,8490,letter,2,0.48595577478408813,0.0021138981188607436,0.0
8249,8414,letter,2,0.5195825497309366,0.027778358228332484,0.0
825,1312,executive_order,2,0.5184679726759592,0.10942084471100914,9.333333333333334
8250,8359,letter,2,0.43874800205230713,0.0022541041758804307,0.0
8251,8525,letter,2,0.6535715858141581,0.5007621440552801,12.666666666666666
8252,8257,letter,2,,,
8253,8255,letter,2,,,
8254,8259,letter,2,,,
8255,8495,letter,2,0.47018980979919434,0.001947547024831673,0.0
8256,8258,letter,2,,,
8257,8423,letter,2,0.3966266413529714,0.0,0.0
8258,8265,letter,2,,,
8259,8286,letter,2,,,
8262,8280,letter,2,,,
8263,8265,letter,2,,,
8264,8294,letter,2,,,
8265,8269,letter,2,,,
8266,8318,letter,2,0.5158169468243917,0.009751319419086631,0.0
8267,8280,letter,2,,,
8268,8277,letter,2,,,
8269,8422,letter,2,0.4121588170528412,0.004709949666316526,0.0
8270,8550,letter,2,0.4887341856956482,0.0062935753132114785,0.0
8271,8429,letter,2,0.42516636848449707,0.004502709322803143,0.0
8272,8285,letter,2,,,
8273,8288,letter,2,,,
8274,8285,letter,2,,,
8275,8304,letter,2,,,
8276,8304,letter,2,,,
8277,8324,letter,2,,,
8278,8280,letter,2,,,
8279,8285,letter,2,,,
8280,8409,letter,2,0.4402402341365814,0.0,0.0
8285,8288,letter,2,,,
8286,8289,letter,2,,,
8287,8306,letter,2,,,
8288,8298,letter,2,,,
8289,8366,letter,2,0.4860643446445465,0.012255260754321226,0.0
8290,8298,letter,2,,,
8291,8298,letter,2,,,
8294,8298,letter,2,,,
8295,8305,letter,2,,,
8296,8305,letter,2,,,
8297,8391,letter,2,0.5187287330627441,0.0,0.0
8298,8310,letter,2,,,
8299,8306,letter,2,,,
8300,8306,letter,2,,,
8301,8319,letter,2,,,
8302,8321,letter,2,,,
8303,8335,letter,2,,,
8304,8315,letter,2,,,
8305,8310,letter,2,,,
8306,8337,letter,2,,,
8309,8314,letter,2,0.5016798079013824,0.003140770769171224,0.0
831,1563,executive_order,2,0.4422959089279175,0.007832980284265609,0.0
8310,8334,letter,2,,,
8311,8330,letter,2,,,
8312,8335,letter,2,,,
8313,8325,letter,2,,,
8314,8472,letter,2,0.3582661251227061,0.008054958132659345,0.0
8315,8430,letter,2,0.5460114479064941,0.0021087600241970813,0.0
8316,8342,letter,2,,,
8317,8347,letter,2,,,
8318,8325,letter,2,0.47952090700467426,0.009754884218176671,0.0
8319,8325,letter,2,0.47488128145535785,0.009754884218176671,0.0
8320,8439,letter,2,0.5076104402542114,0.006705797674018493,0.0
8321,8329,letter,2,,,
8324,8422,letter,2,0.49388909339904785,0.011756228093672001,0.0
8325,8435,letter,2,0.5265008409818014,0.003256481283469763,0.0
8326,8342,letter,2,,,
8327,8443,letter,2,0.46965938806533813,0.0,0.0
8328,8528,letter,2,0.4337831437587738,0.0008779850290712076,0.0
8329,8371,letter,2,0.584682822227478,0.041095662506323065,0.0
833,1418,executive_order,2,0.8303032517433167,0.7244891915080425,48.333333333333336
8330,8336,letter,2,,,
8331,8342,letter,2,,,
8334,8366,letter,2,,,
8335,8342,letter,2,,,
8336,8360,letter,2,,,
8337,8342,letter,2,,,
8340,8347,letter,2,,,
8341,8347,letter,2,,,
8342,8376,letter,2,0.4966723620891571,0.030184350501956093,0.0
8343,8353,letter,2,,,
8344,8353,letter,2,,,
8345,8348,letter,2,,,
8346,8354,letter,2,0.5111043751239777,0.004991145878901573,0.0
